percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,554,-2.325960159301758,-3.316129207611084,-2.904855489730835,-4.63848876953125
10,555,-3.251635789871216,-5.7679972648620605,-3.429147243499756,-6.166125297546387
10,556,-3.1557083129882812,-3.3817708492279053,-3.930875062942505,-4.987127780914307
10,557,-0.8366190791130066,-0.9482423067092896,-2.7966699600219727,-4.036027431488037
10,558,-0.1519821286201477,1.706390619277954,-4.257838726043701,-4.362240791320801
10,559,0.8427037596702576,2.8458092212677,-4.248889923095703,-4.659141540527344
10,560,-1.8997043371200562,2.345043659210205,-5.00001859664917,-4.000983238220215
10,561,-2.6673166751861572,1.114006757736206,-4.219956874847412,-3.4974212646484375
10,562,-2.7933309078216553,-4.015390872955322,-3.409703016281128,-5.330431938171387
10,563,-0.1523367464542389,3.415776252746582,-4.095021724700928,-4.057191848754883
10,564,0.5277625918388367,2.9498825073242188,-5.281865119934082,-4.360929489135742
10,565,0.9526198506355286,0.8222987055778503,-2.756869077682495,-4.782909393310547
10,566,1.1407145261764526,1.0535231828689575,-1.435394048690796,-3.292764902114868
10,567,0.8869020342826843,-0.2623750567436218,-1.0502653121948242,-3.5006139278411865
10,568,-1.54660964012146,-2.8601391315460205,-2.246948480606079,-4.35540771484375
10,569,-0.6753924489021301,-2.8112237453460693,-1.428638219833374,-4.4287261962890625
10,570,-2.299858331680298,-2.276444673538208,-2.9485104084014893,-3.9290623664855957
10,571,-0.65899258852005,0.636448860168457,-4.002719879150391,-3.967301607131958
10,572,-1.2427079677581787,-0.041500844061374664,-3.0766961574554443,-3.9133713245391846
10,573,1.1371066570281982,1.4182367324829102,-2.051161527633667,-3.7882187366485596
10,574,-0.06152999401092529,-0.48129361867904663,-2.420036554336548,-4.051702499389648
10,575,1.1747961044311523,2.9017295837402344,-4.5830464363098145,-4.787957191467285
10,576,-4.075263500213623,0.43752312660217285,-4.4032745361328125,-3.5946433544158936
10,577,-2.560171604156494,0.421574205160141,-4.598221302032471,-4.084554672241211
10,578,0.9604267477989197,0.18375959992408752,-1.5566319227218628,-3.941530704498291
10,579,-0.4702710509300232,-1.4483367204666138,-2.180190324783325,-4.105207443237305
10,580,1.2283977270126343,-0.5491514205932617,0.10506319999694824,-2.3920257091522217
10,581,-1.0420533418655396,-2.455153226852417,-1.6820738315582275,-3.8758199214935303
10,582,0.5017096400260925,-0.2841147780418396,-1.6387736797332764,-3.8272714614868164
10,583,-1.992523431777954,7.084634780883789,-4.295803546905518,-4.899207592010498
10,584,-2.6386239528656006,-2.9780843257904053,-3.5543699264526367,-4.690984725952148
10,585,0.5662265419960022,-0.5206116437911987,-1.5171680450439453,-3.998211622238159
10,586,-0.08517371118068695,4.913969039916992,-6.0294880867004395,-4.3861260414123535
10,587,-0.9916415810585022,1.267468810081482,-4.900306224822998,-4.46450662612915
10,588,-0.9583478569984436,2.8677022457122803,-4.960323810577393,-4.305520057678223
10,589,0.18321411311626434,2.597391128540039,-4.6557793617248535,-4.382187366485596
10,590,0.10096637904644012,3.034590005874634,-5.373233318328857,-4.293951988220215
10,591,-2.316326856613159,0.35399842262268066,-4.084700584411621,-3.757680892944336
10,592,0.02752542495727539,-1.3734561204910278,-1.3613110780715942,-3.7340075969696045
10,593,0.28097862005233765,0.5354956388473511,-3.2922096252441406,-4.546258926391602
10,594,-3.560620069503784,-2.1498401165008545,-3.917144536972046,-4.34678316116333
10,595,-1.5755434036254883,0.30264267325401306,-3.643319845199585,-3.9164187908172607
10,596,-0.9466161131858826,-1.2845767736434937,-2.0343363285064697,-3.462663173675537
10,597,-1.67532479763031,-3.689756393432617,-2.165863275527954,-4.833055019378662
10,598,1.6977102756500244,1.7637324333190918,-3.222116708755493,-5.181814670562744
10,599,-3.1499545574188232,3.134497880935669,-5.809013366699219,-4.160463333129883
10,600,-1.800931692123413,0.7813808917999268,-4.683019638061523,-4.383138656616211
10,601,-2.710818290710449,-3.324753999710083,-3.371588706970215,-4.81532096862793
10,602,0.026750892400741577,-0.708893358707428,-2.0594711303710938,-4.1720123291015625
10,603,-1.8094136714935303,-1.1285079717636108,-2.679577112197876,-3.246772527694702
10,604,0.30901628732681274,-0.6816701889038086,-1.472569227218628,-3.6978633403778076
10,605,1.0911492109298706,-0.8582779765129089,-0.09424054622650146,-2.50996470451355
10,606,1.142999291419983,0.7034984230995178,0.7104914784431458,-0.2617846131324768
10,607,-6.2361226081848145,-0.07748094946146011,-6.051854610443115,-4.729588508605957
10,608,-1.7359832525253296,0.2535704970359802,-4.261198043823242,-4.3271164894104
10,609,-1.630008339881897,0.8295478820800781,-4.24716329574585,-3.833388566970825
10,610,-1.2800267934799194,-2.965620756149292,-1.9267191886901855,-4.305088996887207
10,611,2.013991594314575,1.7029529809951782,1.1929717063903809,-0.2066282033920288
10,612,-0.23818708956241608,0.2453080415725708,-2.701204776763916,-4.2237396240234375
10,613,0.30417895317077637,-0.5503637790679932,-1.4758706092834473,-3.6047754287719727
10,614,1.8233658075332642,2.5784239768981934,-1.3878532648086548,-2.784100294113159
10,615,-1.9722827672958374,-2.860502004623413,-2.986036539077759,-4.696061611175537
10,616,-1.3704290390014648,-1.3132781982421875,-2.2587485313415527,-3.514899969100952
10,617,-4.4502339363098145,-1.333993673324585,-4.903579235076904,-4.554319381713867
10,618,-0.4940754175186157,1.0101137161254883,-3.9315924644470215,-4.049339294433594
10,619,-3.4795424938201904,0.24846690893173218,-4.801904201507568,-4.542314052581787
10,620,-0.7279046773910522,4.450681686401367,-4.3140997886657715,-3.803863286972046
10,621,-1.4989078044891357,0.9609823226928711,-4.050784111022949,-4.140506267547607
10,622,-0.10544033348560333,-2.549539804458618,-0.8273845314979553,-3.8211090564727783
10,623,-7.837305068969727,2.452303409576416,-7.065173625946045,-3.6181795597076416
10,624,-2.538404941558838,-1.892227292060852,-3.951979398727417,-4.284134864807129
10,625,-1.8752447366714478,-1.2469347715377808,-2.6486270427703857,-3.4120876789093018
10,626,-3.680894613265991,-2.5661425590515137,-4.032408237457275,-4.806495666503906
10,627,-2.2250359058380127,1.4303144216537476,-3.886489152908325,-3.3915598392486572
10,628,-4.37468147277832,-0.6389545202255249,-5.179799556732178,-4.601759910583496
10,629,-1.8137538433074951,-1.8888041973114014,-3.1912968158721924,-4.666034698486328
10,630,-1.8073046207427979,-0.9290692806243896,-3.130388021469116,-3.841641664505005
10,631,-1.5107617378234863,2.2886881828308105,-5.202212810516357,-4.479001998901367
10,632,-1.6679294109344482,-0.14869481325149536,-2.7942824363708496,-3.3111631870269775
10,633,-2.3227217197418213,-1.8541220426559448,-3.0840232372283936,-3.8398702144622803
10,634,-3.051927328109741,-1.1363698244094849,-4.6397504806518555,-4.3885908126831055
10,635,0.349373996257782,1.61461341381073,-4.641955375671387,-4.386902809143066
10,636,-1.1673822402954102,0.028254680335521698,-3.528743267059326,-3.7282376289367676
10,637,-5.127782344818115,-1.3924640417099,-5.454925060272217,-4.888110160827637
10,638,-2.310694932937622,-0.7092453241348267,-3.4759559631347656,-3.5460269451141357
10,639,-1.1858227252960205,0.5950465202331543,-4.0258612632751465,-4.001972675323486
10,640,-2.6609067916870117,0.864978551864624,-4.606163501739502,-3.896042823791504
10,641,-3.0042519569396973,-5.083669662475586,-3.3883087635040283,-5.906081199645996
10,642,-2.4225497245788574,-3.057313919067383,-3.3590734004974365,-4.733518600463867
10,643,1.62343430519104,1.7149282693862915,-1.4914311170578003,-3.4606001377105713
10,644,-0.9225869178771973,1.28354811668396,-4.295107364654541,-4.183734893798828
10,645,1.9031212329864502,1.684787392616272,-1.971428632736206,-4.621606349945068
10,646,1.494063377380371,3.183560848236084,-5.200945854187012,-4.707901477813721
10,647,-0.708378255367279,2.7527081966400146,-4.417783737182617,-3.932525873184204
10,648,-3.3625259399414062,0.060669951140880585,-4.619325160980225,-4.367719650268555
10,649,-1.7419092655181885,-0.37856847047805786,-3.272317886352539,-3.609809160232544
10,650,1.0973542928695679,3.438692331314087,-5.79342794418335,-4.450313568115234
10,651,2.2418510913848877,4.828100204467773,-6.48368501663208,-4.678481101989746
10,652,1.2583200931549072,3.4526009559631348,-5.5343194007873535,-4.933166027069092
10,653,-1.4120469093322754,-0.1917957067489624,-3.288597822189331,-3.5031540393829346
10,654,-2.787414312362671,-0.5505154728889465,-3.575953960418701,-3.3917629718780518
10,655,-1.0796467065811157,1.6556826829910278,-3.702111005783081,-4.606638431549072
10,656,1.769514799118042,2.2372169494628906,-3.3166825771331787,-4.688110828399658
10,657,-2.919278144836426,-3.7315685749053955,-3.575937271118164,-5.110980033874512
10,658,-0.758073627948761,1.9494740962982178,-4.745710372924805,-4.226943492889404
10,659,-0.7536275386810303,0.26262804865837097,-2.927145004272461,-3.664566993713379
10,660,0.8998485207557678,0.7152329087257385,-2.28969407081604,-4.422895431518555
10,661,-3.5430610179901123,-3.533444881439209,-4.2606520652771,-5.143319129943848
10,662,-1.4646461009979248,1.5799949169158936,-4.345889568328857,-3.9332854747772217
10,663,0.795694887638092,3.6076223850250244,-5.960015296936035,-4.551985263824463
10,664,-3.063910722732544,0.6884773373603821,-3.1790125370025635,-3.828946113586426
10,665,-3.0015087127685547,0.9681712985038757,-4.265276908874512,-3.226426839828491
10,666,-0.7889595627784729,1.2550697326660156,-4.4107184410095215,-4.158123970031738
10,667,-2.316326856613159,0.35399842262268066,-4.084700584411621,-3.757680892944336
10,668,-3.662898063659668,-0.5813922882080078,-4.969573497772217,-4.2071638107299805
10,669,-0.6184346675872803,-1.2329249382019043,-1.981328010559082,-3.913496255874634
10,670,-0.9359603524208069,-1.0248507261276245,-2.4798247814178467,-4.015838623046875
10,671,-1.3979204893112183,-2.915837526321411,-1.9397969245910645,-4.281904697418213
10,672,-2.117189884185791,-2.391200542449951,-2.8904526233673096,-4.073724746704102
10,673,-3.397385358810425,-0.22973233461380005,-3.7856180667877197,-3.205820322036743
10,674,-4.181002140045166,-4.580861568450928,-4.275876045227051,-5.847037315368652
10,675,-3.8107404708862305,-2.4201529026031494,-4.608419895172119,-4.569880962371826
10,676,-1.4529356956481934,3.7072505950927734,-4.823005199432373,-3.7868216037750244
10,677,-1.837547779083252,2.4744696617126465,-5.456126689910889,-4.194451332092285
10,678,-1.7359832525253296,0.2535704970359802,-4.261198043823242,-4.3271164894104
10,679,0.6130648851394653,1.911355972290039,-3.889259099960327,-4.4436750411987305
10,680,-5.134463787078857,-2.128882646560669,-5.31622838973999,-4.845376968383789
10,681,1.30051851272583,3.140887975692749,-5.583744525909424,-4.79596471786499
10,682,-1.4869152307510376,-2.6985700130462646,-2.391948938369751,-4.419046401977539
10,683,1.1167123317718506,4.204963684082031,-5.474608421325684,-4.7888078689575195
10,684,-1.2427079677581787,-0.041500844061374664,-3.0766961574554443,-3.9133713245391846
10,685,-0.6714531779289246,-2.6917684078216553,-1.2698618173599243,-4.109344482421875
10,686,-0.43743014335632324,0.9579291343688965,-3.5331485271453857,-3.7972190380096436
10,687,-2.4076249599456787,2.2002968788146973,-4.909840106964111,-3.9323267936706543
10,688,2.317300319671631,1.9290626049041748,1.2009119987487793,-0.9492043852806091
10,689,-3.805175542831421,-2.0960214138031006,-4.460855960845947,-4.472423076629639
10,690,-3.2019407749176025,-0.2757132351398468,-3.5477075576782227,-2.7566211223602295
10,691,-2.29695725440979,-1.6601157188415527,-2.7710812091827393,-3.3024818897247314
10,692,0.4033045768737793,-1.1678379774093628,-2.0125341415405273,-4.72691535949707
10,693,0.7109370827674866,0.16407039761543274,-2.096914529800415,-4.455684661865234
10,694,0.28628963232040405,1.5136502981185913,-3.4260647296905518,-4.330558776855469
10,695,-0.6791132092475891,2.8606138229370117,-4.798290729522705,-3.9512264728546143
10,696,0.4529768228530884,2.7959656715393066,-4.344627857208252,-4.365518093109131
10,697,-1.5823839902877808,-2.2474253177642822,-2.3155410289764404,-3.977607488632202
10,698,-1.494443655014038,3.4863181114196777,-5.355056285858154,-4.291704177856445
10,699,-4.180147647857666,-3.0369465351104736,-4.732341289520264,-4.895335674285889
10,700,-2.7316391468048096,1.4743932485580444,-4.4177751541137695,-3.656924247741699
10,701,0.2805561423301697,0.987156093120575,-2.8722496032714844,-4.452820777893066
10,702,-0.8336401581764221,3.1836087703704834,-4.605149269104004,-4.875121116638184
10,703,-4.042235374450684,-0.47169172763824463,-4.708813667297363,-4.253042221069336
10,704,1.8913936614990234,1.5828545093536377,-0.3696305751800537,-2.6662070751190186
10,705,0.3647803068161011,-0.2675853371620178,-1.8426973819732666,-4.072262763977051
10,706,-1.1714069843292236,-2.597902774810791,-1.596417784690857,-3.9393608570098877
10,707,-2.5719428062438965,4.129088878631592,-3.927837610244751,-3.7001850605010986
10,708,-1.5832197666168213,3.1021320819854736,-4.454329013824463,-3.621751070022583
10,709,1.006098985671997,0.7607136964797974,-2.24892258644104,-4.386919975280762
10,710,0.7318652272224426,-0.6450943350791931,-1.2188905477523804,-4.1282148361206055
10,711,2.3326594829559326,2.585284471511841,2.0457334518432617,1.8095749616622925
10,712,0.10096637904644012,3.034590005874634,-5.373233318328857,-4.293951988220215
10,713,-1.3648921251296997,0.8628016710281372,-3.9108831882476807,-4.238664150238037
10,714,-3.9708902835845947,-0.08679813891649246,-4.326714038848877,-4.2439727783203125
10,715,1.9701755046844482,1.8600194454193115,1.2537513971328735,0.20613178610801697
10,716,1.866377353668213,3.345846176147461,-4.4965596199035645,-4.572755813598633
10,717,-2.1746749877929688,-0.8886380195617676,-3.6591968536376953,-4.137892723083496
10,718,-1.7779840230941772,-3.2168595790863037,-2.2148232460021973,-4.4835968017578125
10,719,-2.376474380493164,-2.9516358375549316,-2.8591387271881104,-4.35895299911499
10,720,-3.038177251815796,-0.6149621605873108,-3.429304838180542,-3.1190569400787354
10,721,-2.0679283142089844,-0.42644816637039185,-3.225410223007202,-3.4436233043670654
10,722,0.2093423753976822,0.8837288022041321,-3.469797134399414,-4.410815238952637
10,723,1.6094132661819458,1.79143226146698,-2.2034971714019775,-4.277000427246094
10,724,-0.36201417446136475,3.6866328716278076,-4.4808669090271,-4.208494186401367
10,725,-3.775648355484009,-0.022187091410160065,-3.3374767303466797,-3.9663197994232178
10,726,1.5458885431289673,1.7319111824035645,-1.7461683750152588,-3.628065347671509
10,727,-0.6947848200798035,2.0552189350128174,-4.2948784828186035,-4.488375663757324
10,728,-2.362653970718384,-1.438418984413147,-3.2247960567474365,-4.367055416107178
10,729,-1.4774008989334106,2.9156687259674072,-4.940886974334717,-4.471609115600586
10,730,-3.4471757411956787,1.0996108055114746,-3.635762929916382,-3.3737289905548096
10,731,0.25148212909698486,0.23916620016098022,-2.5760531425476074,-4.244395732879639
10,732,-3.1355206966400146,-2.1125261783599854,-4.719651222229004,-4.908092498779297
10,733,-2.9945130348205566,1.8420473337173462,-4.691769123077393,-3.974721670150757
10,734,-2.8745710849761963,-2.8166370391845703,-3.5327858924865723,-4.693620681762695
10,735,-3.177347183227539,-0.7285709977149963,-4.207099437713623,-4.321694374084473
10,736,-3.2272846698760986,-2.4337685108184814,-4.180858135223389,-4.622730255126953
10,737,-4.234827041625977,-2.2923049926757812,-4.8470869064331055,-4.644193649291992
10,738,-2.5422558784484863,-3.001249074935913,-3.404581308364868,-4.690550327301025
10,739,1.1479072570800781,0.8558132648468018,-1.5968987941741943,-3.6808555126190186
10,740,1.1184335947036743,2.42293381690979,-3.965602397918701,-4.707784175872803
10,741,1.8387486934661865,2.0359909534454346,-0.051836445927619934,-1.7657407522201538
10,742,2.3916752338409424,3.193694829940796,2.676133394241333,3.1081631183624268
10,743,-1.9275259971618652,-3.687168836593628,-3.6211493015289307,-5.787805557250977
10,744,-2.806279420852661,-1.0483521223068237,-3.098768711090088,-3.8906960487365723
10,745,-4.58724308013916,-1.4779869318008423,-5.28079891204834,-4.944427013397217
10,746,-0.6327762007713318,2.217515230178833,-4.749537467956543,-4.127476692199707
10,747,-1.2170467376708984,2.241694688796997,-4.809754848480225,-4.193561553955078
10,748,-2.42692494392395,-2.952537775039673,-3.233243942260742,-4.650970458984375
10,749,-5.048818588256836,-3.287724256515503,-5.299906253814697,-5.329255104064941
10,750,1.3605186939239502,2.983415365219116,-5.138573169708252,-4.576612949371338
10,751,2.299607038497925,2.0073835849761963,1.7656261920928955,0.5571495294570923
10,752,0.13907243311405182,1.4455876350402832,-4.243127346038818,-4.731815814971924
10,753,-1.8040940761566162,0.36466360092163086,-3.822688341140747,-3.8225605487823486
10,754,-3.2741222381591797,0.2874221205711365,-3.4842984676361084,-3.8356449604034424
10,755,-1.4564694166183472,0.43121570348739624,-3.6326985359191895,-4.066221237182617
10,756,-2.153052568435669,-4.276183128356934,-2.8042514324188232,-5.373258590698242
10,757,-2.874321937561035,-4.298938751220703,-3.449218988418579,-5.4869561195373535
10,758,-0.5309238433837891,2.128941297531128,-4.466233730316162,-4.370461463928223
10,759,-1.941942572593689,1.836466670036316,-4.9394707679748535,-4.157952308654785
10,760,-3.0497934818267822,-0.4929075241088867,-4.247611045837402,-4.162064552307129
10,761,0.1273711770772934,3.8373758792877197,-5.600229740142822,-3.977886915206909
10,762,-0.8446393013000488,2.015209436416626,-4.413127422332764,-4.443525314331055
10,763,0.053690239787101746,2.187788724899292,-3.980384349822998,-4.535076141357422
10,764,-1.3263413906097412,-1.0319905281066895,-3.064084768295288,-4.2468061447143555
10,765,-0.11191464960575104,2.797837018966675,-5.249645709991455,-4.688223838806152
10,766,-3.9709322452545166,-1.8182958364486694,-4.613008499145508,-4.29758882522583
10,767,-4.865551948547363,-4.913681983947754,-4.704401969909668,-5.7974677085876465
10,768,-4.1637797355651855,-1.406992793083191,-4.029400825500488,-4.734180450439453
10,769,-4.293257713317871,-3.5483405590057373,-4.7366509437561035,-5.177323341369629
10,770,-0.9726508259773254,-1.510215401649475,-3.0937507152557373,-4.8791704177856445
10,771,-1.1650002002716064,2.007539749145508,-4.486856937408447,-4.683361053466797
10,772,-3.0599539279937744,-3.04091477394104,-3.9422357082366943,-4.847328186035156
10,773,0.7292178869247437,-0.036313317716121674,-1.718428134918213,-4.255641460418701
10,774,-4.169683456420898,-1.7431079149246216,-3.9583187103271484,-4.784345626831055
10,775,-3.303250312805176,-1.3284307718276978,-3.561629056930542,-3.667325973510742
10,776,-2.195157766342163,-3.5464861392974854,-3.025660276412964,-4.893343925476074
10,777,-4.586456775665283,0.628007173538208,-5.388391971588135,-3.948995351791382
10,778,-1.3297561407089233,1.235708236694336,-3.7169055938720703,-4.044227123260498
10,779,-3.8964219093322754,-0.6963870525360107,-5.012296199798584,-4.916663646697998
10,780,-5.339521884918213,0.2710179090499878,-6.040467739105225,-4.482867240905762
10,781,-2.8292007446289062,0.8709924221038818,-4.432791233062744,-3.8991429805755615
10,782,1.1894667148590088,1.6392757892608643,-2.6498920917510986,-4.206502437591553
10,783,-2.494750738143921,2.414567232131958,-5.346636772155762,-3.8163344860076904
10,784,-0.08760818839073181,1.7763861417770386,-5.559310436248779,-4.879368782043457
10,785,2.818652868270874,2.183271646499634,2.7398016452789307,1.8804457187652588
10,786,-2.953918933868408,1.038009524345398,-4.019559860229492,-3.133913993835449
10,787,1.2275118827819824,1.6090294122695923,-3.6372694969177246,-5.1802263259887695
10,788,1.5213818550109863,2.7423603534698486,-3.4483416080474854,-4.567323207855225
10,789,-1.0907325744628906,2.5862162113189697,-5.7099690437316895,-4.290128707885742
10,790,-0.7392368316650391,0.9283601641654968,-3.962376356124878,-4.021641731262207
10,791,-5.308595180511475,1.2955565452575684,-6.6238532066345215,-3.6583402156829834
10,792,-2.768052816390991,-1.3304232358932495,-4.25783109664917,-4.303646087646484
10,793,-4.394673824310303,-2.3696391582489014,-4.764408111572266,-4.7303619384765625
10,794,-2.132251739501953,-2.6679303646087646,-3.7438342571258545,-5.0055341720581055
10,795,-1.4646461009979248,1.5799949169158936,-4.345889568328857,-3.9332854747772217
10,796,-2.7204411029815674,-1.2978278398513794,-2.7105536460876465,-3.139228582382202
10,797,-0.419719398021698,2.156790256500244,-5.045939922332764,-4.363700866699219
10,798,0.3960281014442444,2.521415948867798,-4.5267510414123535,-4.431585311889648
10,799,-2.1056530475616455,1.1231781244277954,-4.714956760406494,-4.871379852294922
10,800,-4.034448146820068,-1.544795274734497,-5.341770172119141,-4.9814300537109375
10,801,-1.7087626457214355,0.13555759191513062,-3.6752054691314697,-3.6465370655059814
10,802,-1.0298129320144653,3.050798177719116,-5.780200958251953,-4.211443901062012
10,803,1.1747961044311523,2.9017295837402344,-4.5830464363098145,-4.787957191467285
10,804,-1.3997700214385986,2.075733184814453,-5.133289813995361,-3.9239444732666016
10,805,-4.274857997894287,0.6919900178909302,-5.469775199890137,-4.316058158874512
10,806,-3.7972748279571533,-2.438103199005127,-4.384274959564209,-4.6722941398620605
10,807,0.88221675157547,3.0850331783294678,-5.1028852462768555,-4.641292572021484
10,808,1.7313112020492554,3.0472283363342285,-4.6774187088012695,-4.839905738830566
10,809,-5.042752742767334,-3.7615694999694824,-4.986527919769287,-5.268712043762207
10,810,-1.7087626457214355,0.13555759191513062,-3.6752054691314697,-3.6465370655059814
10,811,0.5262976288795471,0.26311638951301575,-2.8192946910858154,-4.666187286376953
10,812,2.7819716930389404,2.3339836597442627,2.7302021980285645,2.036651372909546
10,813,-0.06275171041488647,0.6988556385040283,-3.0500009059906006,-4.154252052307129
10,814,-8.098102569580078,1.9784446954727173,-8.17692756652832,-0.6989756226539612
10,815,-5.689843654632568,-3.896833896636963,-5.428252220153809,-5.411763668060303
10,816,1.2094731330871582,0.9862807989120483,-2.430687189102173,-4.563385963439941
10,817,-2.0630054473876953,1.5329912900924683,-4.632797718048096,-3.9955761432647705
10,818,-4.102118492126465,2.396477460861206,-5.594101905822754,-4.205291271209717
10,819,-0.7978138327598572,-0.9791196584701538,-2.1414170265197754,-3.7643420696258545
10,820,-2.0159409046173096,-0.8156996965408325,-3.486276388168335,-3.798750877380371
10,821,1.0882741212844849,3.40112042427063,-6.061219692230225,-4.614459037780762
10,822,-0.4028230905532837,1.5731993913650513,-4.581679821014404,-4.136240005493164
10,823,-0.3541387617588043,2.060204267501831,-5.25486946105957,-4.134900093078613
10,824,-3.6638870239257812,-0.7803628444671631,-4.061587810516357,-4.055567741394043
10,825,-1.5693415403366089,0.3562096059322357,-3.7208471298217773,-4.024045944213867
10,826,0.1939314752817154,1.3449766635894775,-3.7307674884796143,-4.331428527832031
10,827,-4.517988681793213,-3.8370368480682373,-4.821071147918701,-5.283839702606201
10,828,-8.50419807434082,2.1336991786956787,-8.562052726745605,0.34706515073776245
10,829,-4.673368453979492,-3.2665035724639893,-4.846814155578613,-5.032149314880371
10,830,1.4879493713378906,1.7215532064437866,-2.8492343425750732,-4.695565223693848
10,831,2.0958962440490723,3.3544700145721436,-6.063812732696533,-5.131938934326172
10,832,-2.4052011966705322,-2.0063230991363525,-3.2593843936920166,-3.951960325241089
10,833,-7.100706577301025,0.7954074144363403,-6.97807502746582,-3.6337950229644775
10,834,-1.5693415403366089,0.3562096059322357,-3.7208471298217773,-4.024045944213867
10,835,-0.1461087018251419,1.441359519958496,-3.5087730884552,-4.243555545806885
10,836,-1.5440104007720947,0.8944216370582581,-4.0786871910095215,-3.9900858402252197
10,837,-1.6798323392868042,-0.7935525178909302,-2.6261847019195557,-3.530163049697876
10,838,-4.405104160308838,-0.47273361682891846,-4.879875659942627,-4.310042381286621
10,839,-2.068237781524658,-3.923957109451294,-3.5830538272857666,-5.843130111694336
10,840,-7.640830993652344,2.014653444290161,-7.2764997482299805,-3.117543935775757
10,841,-0.7689454555511475,2.7983853816986084,-5.578434467315674,-4.441996097564697
10,842,-6.831017971038818,-3.003824472427368,-6.028341770172119,-5.079022407531738
10,843,-2.255851984024048,3.6247141361236572,-3.658055543899536,-3.538715124130249
10,844,-1.3323075771331787,2.4855167865753174,-4.919517993927002,-4.002965927124023
10,845,0.4331299662590027,3.089827537536621,-5.871617794036865,-4.171271324157715
10,846,0.2428923398256302,1.8938677310943604,-4.454669952392578,-4.442449569702148
10,847,1.7809499502182007,2.904365301132202,-4.450131893157959,-4.3324456214904785
10,848,1.775046467781067,3.21142315864563,-5.446002960205078,-4.76848030090332
10,849,1.5366649627685547,1.8048816919326782,-1.733755111694336,-3.588820695877075
10,850,1.5149595737457275,2.4404091835021973,-3.314659833908081,-4.522813320159912
10,851,-2.482893943786621,0.7052326798439026,-3.927760362625122,-3.5212695598602295
10,852,-4.527359962463379,1.7030813694000244,-6.049861907958984,-4.42451810836792
10,853,-2.096726179122925,-0.05288860946893692,-3.7981672286987305,-3.412055253982544
10,854,-5.645529270172119,-4.64946174621582,-5.241618633270264,-5.681268215179443
10,855,0.025703340768814087,-1.0472482442855835,-1.8405317068099976,-4.376247882843018
10,856,0.8097009062767029,1.088710904121399,-4.248020172119141,-5.006575584411621
10,857,0.7157340049743652,3.2509710788726807,-5.453881740570068,-4.460511684417725
10,858,1.317739486694336,2.1335642337799072,-3.4009435176849365,-4.570095062255859
10,859,2.651552200317383,2.083725690841675,2.5270094871520996,1.1447192430496216
10,860,2.3704209327697754,1.6928201913833618,2.221557378768921,1.1468026638031006
10,861,1.4813079833984375,2.5735950469970703,-4.834293842315674,-5.006252288818359
10,862,-1.348331093788147,0.13417759537696838,-3.6058247089385986,-3.9728333950042725
10,863,0.5761000514030457,-0.09850574284791946,-2.017415761947632,-4.402707099914551
10,864,1.544560194015503,2.4546873569488525,-4.174997329711914,-4.748632431030273
10,865,3.130127191543579,2.197852849960327,3.041267156600952,1.7947072982788086
10,866,1.5085324048995972,1.3029868602752686,-3.0818421840667725,-5.263710975646973
10,867,-1.6875360012054443,-3.9626448154449463,-2.690091609954834,-5.554954528808594
10,868,0.7726478576660156,1.2565418481826782,-2.7420613765716553,-4.012133598327637
10,869,-1.8190997838974,-3.595515012741089,-2.289121389389038,-4.874980926513672
10,870,0.6682546734809875,1.300784945487976,-3.017838716506958,-4.225714683532715
10,871,-0.3813464045524597,3.454005479812622,-4.867512226104736,-4.183440208435059
10,872,-4.94553279876709,-0.578463613986969,-5.404322147369385,-4.540712356567383
10,873,2.020047187805176,3.425053596496582,-5.768759727478027,-5.132291793823242
10,874,-2.6838903427124023,-4.657165050506592,-3.2088773250579834,-5.622072696685791
10,875,-3.0701072216033936,-3.436156749725342,-3.8053903579711914,-5.0399932861328125
10,876,0.42871034145355225,2.6015608310699463,-5.112608432769775,-4.452507972717285
10,877,-1.298434853553772,2.9910342693328857,-4.461638927459717,-3.9881742000579834
10,878,1.2840838432312012,3.4018850326538086,-5.678537845611572,-4.812966823577881
10,879,-3.964442014694214,-1.0448389053344727,-4.610368728637695,-4.552935600280762
10,880,-0.8149093985557556,-2.1858887672424316,-1.623776912689209,-3.8497233390808105
10,881,-4.786531925201416,-3.278949499130249,-5.080655574798584,-5.186783313751221
10,882,-4.482392311096191,-2.5214202404022217,-4.948772430419922,-4.9505391120910645
10,883,2.4574148654937744,4.484447002410889,-5.745941638946533,-5.381966590881348
10,884,-0.7685912251472473,1.0603598356246948,-4.531984329223633,-4.421767234802246
10,885,1.2361985445022583,3.077068567276001,-4.941978454589844,-4.960877418518066
10,886,-1.180493712425232,0.8739268779754639,-4.0759758949279785,-4.625976085662842
10,887,0.8110780715942383,1.5555647611618042,-2.9375627040863037,-4.267604827880859
10,888,2.6462838649749756,2.7765417098999023,2.472719669342041,2.2325098514556885
10,889,1.775046467781067,3.21142315864563,-5.446002960205078,-4.76848030090332
10,890,0.867392361164093,1.5333033800125122,-3.9985740184783936,-4.888339996337891
10,891,0.16081289947032928,1.0682495832443237,-2.9674665927886963,-4.141074180603027
10,892,-2.0159409046173096,-0.8156996965408325,-3.486276388168335,-3.798750877380371
10,893,-0.41458582878112793,1.5364946126937866,-3.864956855773926,-4.355144500732422
