percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,814,-7.274564743041992,0.6894351840019226,-7.0113844871521,2.8002188205718994
10,815,-4.212116241455078,4.756725788116455,-4.144933700561523,6.72674036026001
10,816,1.659592866897583,-2.1892430782318115,1.9131758213043213,-3.0752809047698975
10,817,-1.768563985824585,-1.4712457656860352,-3.160170316696167,3.820202350616455
10,818,-5.199012756347656,-0.9158822298049927,-4.5062947273254395,4.12577486038208
10,819,-1.4222962856292725,-0.1653527319431305,-1.2066398859024048,3.58109188079834
10,820,-0.8881388306617737,-0.20774009823799133,-3.00627064704895,4.688882350921631
10,821,0.542756974697113,-2.9788525104522705,-0.06460817903280258,-2.687242031097412
10,822,-0.11480755358934402,-1.617021083831787,-3.192436456680298,4.158498287200928
10,823,0.08195427805185318,-3.746778964996338,1.9510366916656494,-6.3130412101745605
10,824,-2.666046380996704,-0.06879356503486633,-2.9845314025878906,4.321347713470459
10,825,-1.6501729488372803,-1.4316110610961914,-2.4198479652404785,3.8153488636016846
10,826,0.6092769503593445,-2.5010247230529785,-2.2706658840179443,3.5914530754089355
10,827,-3.572216033935547,4.7025837898254395,-3.658644676208496,6.799666404724121
10,828,-7.797467231750488,1.1905900239944458,-7.726802825927734,2.593576192855835
10,829,-3.642117500305176,3.8516793251037598,-3.725619077682495,6.624354839324951
10,830,1.7759394645690918,-3.376253843307495,2.9124152660369873,-5.958857536315918
10,831,1.739325761795044,-4.485278606414795,2.888106346130371,-6.308785915374756
10,832,-1.5334266424179077,1.2714858055114746,-2.5656065940856934,4.478514194488525
10,833,-6.231597900390625,1.8509303331375122,-4.944695472717285,6.006804943084717
10,834,-1.6501729488372803,-1.4316110610961914,-2.4198479652404785,3.8153488636016846
10,835,0.14908766746520996,-2.9637043476104736,-2.328854560852051,3.6898584365844727
10,836,-1.1473406553268433,-1.4801843166351318,-2.990652322769165,4.307057857513428
10,837,-1.1125726699829102,0.5615909695625305,-2.072493553161621,3.6651673316955566
10,838,-3.4707558155059814,1.1493916511535645,-3.628952741622925,4.720021724700928
10,839,2.8961308002471924,-5.8985915184021,3.41182017326355,-5.805233001708984
10,840,-6.0214948654174805,-0.01774933561682701,-5.2149481773376465,4.936668395996094
10,841,-0.7189216017723083,-2.9012088775634766,-3.9584858417510986,4.178419589996338
10,842,-4.576071739196777,4.073065280914307,-4.475782871246338,6.486137866973877
10,843,-0.26615533232688904,-0.3341529667377472,-3.5009963512420654,5.020564079284668
10,844,-0.8425627946853638,-3.412846088409424,-3.253680944442749,2.871840476989746
10,845,0.5630581974983215,-4.586832523345947,2.6102795600891113,-6.656196117401123
10,846,0.5963807702064514,-2.9449844360351562,-1.264336109161377,0.8641495108604431
10,847,1.6837000846862793,-4.135817527770996,2.8154513835906982,-6.048893928527832
10,848,1.6596957445144653,-4.336719512939453,2.782240629196167,-6.055218696594238
10,849,1.7362340688705444,-3.1283798217773438,2.7430903911590576,-5.505421161651611
10,850,1.4456712007522583,-3.2151689529418945,2.54412841796875,-5.572057247161865
10,851,-2.1881749629974365,-1.0465054512023926,-3.1561267375946045,4.181944370269775
10,852,-4.540660858154297,-0.884916365146637,-4.211590766906738,4.388282775878906
10,853,-2.00626277923584,-0.7189525365829468,-3.216423988342285,4.491307735443115
10,854,-4.326626777648926,5.708531856536865,-3.8974244594573975,7.070108890533447
10,855,-1.1027319431304932,-1.745888113975525,-0.8427073359489441,3.5726845264434814
10,856,1.0937063694000244,-2.066114902496338,-2.070568084716797,3.66792893409729
10,857,0.8711089491844177,-3.9747085571289062,2.3515312671661377,-6.257259845733643
10,858,1.1891729831695557,-2.2756502628326416,2.51946759223938,-5.645230770111084
10,859,3.1045401096343994,-3.662252902984619,3.6891233921051025,-4.640815258026123
10,860,2.7938215732574463,-2.840334892272949,3.4488890171051025,-3.909137725830078
10,861,1.629772663116455,-4.634353160858154,2.797199010848999,-6.409184455871582
10,862,-2.028085470199585,-0.7711249589920044,-2.6143407821655273,4.014842510223389
10,863,1.4902321100234985,-1.435084581375122,-0.8967433571815491,3.695748805999756
10,864,1.418871283531189,-3.2133564949035645,2.6652779579162598,-6.01685905456543
10,865,3.601722002029419,-3.799893379211426,3.9735167026519775,-4.483364105224609
10,866,1.65693998336792,-2.096611738204956,0.19685855507850647,1.169232726097107
10,867,-0.7915982604026794,3.04565691947937,-1.2975393533706665,4.579076290130615
10,868,1.2036256790161133,-2.3920178413391113,2.469517946243286,-5.9342522621154785
10,869,-1.0018523931503296,3.2258143424987793,-1.63882315158844,5.252902507781982
10,870,1.1391359567642212,-2.4468727111816406,-0.09719862788915634,-0.09244340658187866
10,871,0.3101920187473297,-2.4404079914093018,-2.8840386867523193,3.0942580699920654
10,872,-3.848621368408203,1.7300359010696411,-4.044929504394531,5.438512325286865
10,873,1.8309965133666992,-4.806229591369629,3.0117228031158447,-6.390779972076416
10,874,-1.3852102756500244,4.269296169281006,-1.5281620025634766,6.083042621612549
10,875,-2.0247280597686768,3.0683674812316895,-2.492840528488159,5.39231538772583
10,876,0.6546722054481506,-3.4694888591766357,2.2461960315704346,-6.782989025115967
10,877,0.4033859074115753,-3.7128772735595703,2.2264602184295654,-6.668141841888428
10,878,1.313720703125,-4.881834030151367,2.745915174484253,-6.568274974822998
10,879,-3.010589838027954,0.04051313176751137,-3.420407295227051,5.11204719543457
10,880,-0.03209789842367172,2.208096504211426,-0.5790276527404785,3.654895067214966
10,881,-3.6869823932647705,3.885591506958008,-3.940775156021118,6.502905368804932
10,882,-3.8265416622161865,3.704967498779297,-3.861053228378296,6.103425025939941
10,883,1.0393953323364258,-2.06107759475708,2.6352834701538086,-5.853847026824951
10,884,-0.30935096740722656,-1.2573399543762207,-2.913532018661499,4.251676082611084
10,885,1.3205373287200928,-4.218939304351807,2.7170908451080322,-6.3862433433532715
10,886,-0.7758804559707642,-2.6321587562561035,-2.3371212482452393,3.921607732772827
10,887,1.0391051769256592,-2.9099209308624268,2.476153612136841,-6.1046929359436035
10,888,2.6682279109954834,-4.0350189208984375,3.4708917140960693,-5.380913257598877
10,889,1.6596957445144653,-4.336719512939453,2.782240629196167,-6.055218696594238
10,890,0.8974200487136841,-2.083343982696533,-2.2631328105926514,3.866997718811035
10,891,0.6556743383407593,-1.0370761156082153,-1.78584885597229,3.5307021141052246
10,892,-0.8881388306617737,-0.20774009823799133,-3.00627064704895,4.688882350921631
10,893,-0.20764771103858948,-2.7206506729125977,-2.2743284702301025,3.5264577865600586
10,894,1.937002420425415,-0.4763356149196625,0.3329658806324005,2.8930892944335938
10,895,1.7261559963226318,-3.8138680458068848,2.723217487335205,-5.690134525299072
10,896,-4.275791168212891,0.06747838854789734,-4.180875778198242,5.616394996643066
10,897,-3.7030446529388428,-1.8857238292694092,-3.6441490650177,4.282225608825684
10,898,-3.108438730239868,-0.12625059485435486,-3.3381707668304443,3.807718276977539
10,899,0.6855421662330627,1.162237524986267,-0.7535598874092102,4.088638782501221
10,900,-0.11390844732522964,-0.7462910413742065,-3.7443134784698486,5.0086541175842285
10,901,-0.5748138427734375,-0.026771750301122665,-2.494645833969116,4.080417156219482
10,902,0.6889262199401855,-0.994910478591919,-1.7759575843811035,3.6077404022216797
10,903,0.5333760976791382,-1.2137941122055054,-3.0302248001098633,4.254300117492676
10,904,-3.2635841369628906,-4.418632984161377,-2.1842684745788574,-1.4965838193893433
10,905,1.2237162590026855,-3.2769665718078613,2.56742787361145,-6.02570104598999
10,906,0.1063631996512413,-3.0441579818725586,-2.8988049030303955,3.4363045692443848
10,907,2.454685926437378,-3.114043712615967,3.2146544456481934,-4.6255364418029785
10,908,-1.285447359085083,2.700227737426758,-2.337888479232788,4.5715203285217285
10,909,-0.9829691648483276,-0.43085190653800964,-3.2724850177764893,5.0512309074401855
10,910,0.5883004069328308,-1.154115080833435,-1.7815263271331787,3.7120089530944824
10,911,0.4679919183254242,-1.5451403856277466,-1.3359708786010742,3.971597194671631
10,912,0.7078794836997986,-1.2419379949569702,-1.9788726568222046,4.208681106567383
10,913,0.2925606369972229,-4.546460151672363,2.4053304195404053,-6.637694835662842
10,914,-3.742541551589966,0.5490379333496094,-4.187867641448975,5.46439790725708
10,915,-2.0102310180664062,1.9616864919662476,-2.7226524353027344,4.835415840148926
10,916,-3.267280340194702,-0.6715804934501648,-2.7536556720733643,2.2252089977264404
10,917,-0.5178730487823486,-1.4855372905731201,-1.7007360458374023,3.7645883560180664
10,918,1.308386206626892,-1.6481497287750244,-1.0904959440231323,3.378284454345703
10,919,1.0369499921798706,-1.2232083082199097,0.12648478150367737,0.6750488877296448
10,920,0.45385661721229553,-2.2838168144226074,-1.4970338344573975,1.925310492515564
10,921,1.360437273979187,-2.0347509384155273,2.765610933303833,-5.597723484039307
10,922,2.178040027618408,-2.8038370609283447,3.0273640155792236,-4.587732315063477
10,923,-0.8280880451202393,-1.5017513036727905,-3.3621039390563965,4.511895179748535
10,924,1.0362778902053833,-0.6162957549095154,-1.289421558380127,3.916677713394165
10,925,-2.595968008041382,0.25710591673851013,-2.590217113494873,3.202662467956543
10,926,-2.703336000442505,0.5080168843269348,-3.380650281906128,4.748324871063232
10,927,-4.0260233879089355,0.820590078830719,-3.941741943359375,5.387918949127197
10,928,-1.1949172019958496,-1.2587453126907349,-3.444753408432007,4.595105171203613
10,929,-1.3384344577789307,-1.073583722114563,-3.6157450675964355,4.759749889373779
10,930,-2.1636977195739746,-2.652768850326538,-3.5855982303619385,3.5258264541625977
10,931,-4.659801006317139,-1.323154091835022,-3.8665621280670166,3.999222755432129
10,932,-7.648233413696289,1.026567816734314,-7.445211887359619,2.8947815895080566
10,933,-6.771724700927734,1.0806366205215454,-6.17783784866333,4.766465663909912
10,934,-5.066183090209961,-1.009995937347412,-4.075600624084473,5.255121231079102
10,935,-2.1004879474639893,1.6242791414260864,-2.5092966556549072,4.090419769287109
10,936,0.4802437126636505,0.5795882940292358,-0.9951575398445129,3.435276508331299
10,937,1.0158522129058838,-1.6037942171096802,-1.3800170421600342,3.5048704147338867
10,938,-0.8315444588661194,1.12773597240448,-1.1631604433059692,3.0924859046936035
10,939,0.02362290769815445,1.0054725408554077,-0.871886134147644,3.248095989227295
10,940,0.6684984564781189,2.190394878387451,-0.347262978553772,4.589197635650635
10,941,0.8064457774162292,0.997636079788208,-0.19967466592788696,3.2158896923065186
10,942,-1.8938254117965698,5.412581443786621,-2.1955060958862305,6.79228401184082
10,943,-4.13534688949585,4.671152591705322,-4.120058059692383,6.687741279602051
10,944,-2.8527615070343018,0.6677706241607666,-3.0628015995025635,3.3962223529815674
10,945,-2.0898725986480713,-0.757060706615448,-2.556706190109253,3.630650043487549
10,946,-1.476731300354004,-0.3488454520702362,-2.770803213119507,4.860976696014404
10,947,-0.9600945711135864,0.8469161987304688,-1.409679889678955,2.877894163131714
10,948,-3.190342903137207,2.57784366607666,-3.8888635635375977,5.554718494415283
10,949,-2.8915724754333496,-2.04964280128479,-2.342193841934204,2.914854049682617
10,950,-1.0995182991027832,-0.4502955377101898,-3.000079870223999,4.355906009674072
10,951,-2.0630855560302734,0.5995747447013855,-2.334282875061035,3.441009044647217
10,952,0.9588757157325745,0.34340763092041016,-0.4696807563304901,2.881899118423462
10,953,-3.77534556388855,2.1968517303466797,-3.5863492488861084,5.732184886932373
10,954,0.3916325867176056,1.5447624921798706,-0.03705098479986191,2.6737723350524902
10,955,-0.23319464921951294,0.3758792579174042,-1.6761562824249268,3.58451509475708
10,956,-1.0332410335540771,1.6155883073806763,-1.8945932388305664,4.160604000091553
10,957,-0.7749572396278381,1.2707170248031616,-2.4858813285827637,5.17787504196167
10,958,1.214005947113037,-0.5637037754058838,-0.8131294250488281,3.463334798812866
10,959,0.29742100834846497,2.2185866832733154,-0.6087422370910645,4.707570552825928
10,960,0.5157469511032104,-3.308474063873291,-0.9193143248558044,-0.690000593662262
10,961,-2.0345194339752197,2.446781635284424,-3.021199941635132,5.4345479011535645
10,962,-0.5732250213623047,1.8020888566970825,-1.6366939544677734,4.101910591125488
10,963,1.0345841646194458,0.9456017017364502,-0.3342945873737335,3.3739633560180664
10,964,0.008185528218746185,-2.125638961791992,-2.3852922916412354,3.608142375946045
10,965,-0.2708114981651306,-3.2368404865264893,-2.730211019515991,3.3686165809631348
10,966,-1.5540920495986938,0.37409576773643494,-2.053915023803711,3.424055576324463
10,967,-0.5456418991088867,-0.18843773007392883,-2.5591702461242676,3.7378599643707275
10,968,2.1574172973632812,-3.1064655780792236,2.87190318107605,-4.5117340087890625
10,969,-2.1212124824523926,0.8060145378112793,-3.8178133964538574,5.404494762420654
10,970,1.608875036239624,-4.400990009307861,2.780679225921631,-6.137217044830322
10,971,-1.0915558338165283,3.231454372406006,-1.3367621898651123,4.8929572105407715
10,972,0.11380336433649063,2.3492496013641357,-0.5676682591438293,4.016570568084717
10,973,0.3085581958293915,0.35156115889549255,-1.112498164176941,3.0705199241638184
10,974,1.0111839771270752,-2.840660572052002,-0.10705270618200302,-0.9962515234947205
10,975,-0.49825477600097656,1.2583554983139038,-0.8444772362709045,2.9422872066497803
10,976,0.15446707606315613,-2.3164732456207275,-2.2421343326568604,3.6145076751708984
10,977,2.21148419380188,-6.0663886070251465,1.0197696685791016,-2.2398247718811035
10,978,-3.1696488857269287,2.0032424926757812,-3.617206573486328,5.17236852645874
10,979,-2.6711058616638184,4.471477508544922,-2.8950376510620117,6.339954853057861
10,980,-3.038917064666748,3.455082416534424,-3.5775434970855713,6.403387069702148
10,981,-2.228341817855835,3.340893507003784,-2.6935064792633057,5.265939235687256
10,982,-0.5688318014144897,-2.371479034423828,-2.75496244430542,3.867841958999634
10,983,0.8525304198265076,-2.65118408203125,-0.41820746660232544,-0.5706310272216797
10,984,-4.110725402832031,-1.8864572048187256,-4.600931167602539,3.67722225189209
10,985,-2.188492774963379,3.9561548233032227,-2.5810811519622803,6.669496059417725
10,986,-1.5636109113693237,-0.9291141033172607,-1.789081335067749,3.7680516242980957
10,987,0.29650628566741943,1.1692910194396973,-0.7828198671340942,3.3721108436584473
10,988,-0.16079246997833252,0.4769885838031769,-1.4636526107788086,3.211648941040039
10,989,0.9242389798164368,0.7529048323631287,-0.4826114773750305,3.4183712005615234
10,990,-0.4015129506587982,-1.8143715858459473,-2.1744349002838135,3.7358992099761963
10,991,-1.8385343551635742,1.2695611715316772,-2.739267587661743,4.4075517654418945
10,992,-1.5277414321899414,6.731367588043213,-1.759181022644043,6.873122692108154
10,993,-2.494384288787842,3.2287886142730713,-3.5583856105804443,5.670483589172363
10,994,0.28997915983200073,0.8292609453201294,-1.224567174911499,3.768065929412842
10,995,-3.152642011642456,0.5283852219581604,-3.7565643787384033,5.00055456161499
10,996,-3.214980125427246,0.8527933955192566,-3.8891913890838623,4.4240193367004395
10,997,-1.143358826637268,1.9516323804855347,-2.9349265098571777,4.491696357727051
10,998,-4.423438549041748,6.089044094085693,-4.014920711517334,7.02023458480835
10,999,1.0211818218231201,-4.721081256866455,2.666189432144165,-6.910446643829346
10,1000,-2.9696872234344482,3.8206193447113037,-3.5752131938934326,6.760583400726318
10,1001,1.0002638101577759,-2.135756254196167,2.551771879196167,-6.1759724617004395
10,1002,0.45530274510383606,-2.8983840942382812,-2.4415879249572754,3.6101934909820557
10,1003,-0.24194848537445068,-0.1237306296825409,-1.6381335258483887,3.3129594326019287
10,1004,0.5750097632408142,-1.768925666809082,-1.7184805870056152,3.4280920028686523
10,1005,-1.3442986011505127,-0.551311731338501,-2.423753499984741,3.8888962268829346
10,1006,-2.984346628189087,-0.43891361355781555,-2.881458044052124,2.970001220703125
10,1007,-2.3557729721069336,2.230987310409546,-2.9260025024414062,5.0730109214782715
10,1008,-1.6419283151626587,3.3880791664123535,-2.0274956226348877,5.418432235717773
10,1009,-1.491642713546753,6.672675609588623,-1.6626931428909302,6.60458517074585
10,1010,-1.0494329929351807,0.2783990800380707,-3.3869755268096924,5.033999919891357
10,1011,-1.5894954204559326,-2.055407762527466,-3.334284782409668,4.347026348114014
10,1012,-1.4073550701141357,-1.6127400398254395,-2.7001638412475586,3.58670973777771
10,1013,-3.5284056663513184,5.971608638763428,-3.2896153926849365,7.161478519439697
10,1014,-2.3762717247009277,-1.775364875793457,-3.97440505027771,4.229917049407959
10,1015,0.5052351951599121,-3.3155956268310547,-3.6172008514404297,4.69956636428833
10,1016,-1.2599377632141113,-1.176029086112976,-2.2392687797546387,3.4664297103881836
10,1017,0.07847001403570175,-0.29836228489875793,-3.6648552417755127,3.97660493850708
10,1018,0.00822807103395462,-2.433642864227295,-2.334439516067505,3.425478935241699
10,1019,-3.1110591888427734,5.189411640167236,-3.1349737644195557,6.90193510055542
10,1020,0.6082426905632019,2.220393419265747,-0.04772808402776718,3.44533371925354
10,1021,-0.3368304967880249,3.4033689498901367,-0.6911812424659729,4.439680576324463
10,1022,0.9632149338722229,-1.1888844966888428,-1.2264432907104492,3.810955286026001
10,1023,-2.638742208480835,1.0463858842849731,-2.1463606357574463,4.577061653137207
10,1024,-3.708228349685669,1.374040126800537,-4.011327266693115,5.049242973327637
10,1025,0.7793721556663513,-3.7500417232513428,2.2406651973724365,-6.275650501251221
10,1026,-2.270731210708618,-1.317003846168518,-3.4455230236053467,4.308227062225342
10,1027,0.4996853172779083,-3.7595419883728027,2.0832693576812744,-6.800852298736572
10,1028,-4.012807846069336,5.427749156951904,-3.7061710357666016,7.071493148803711
10,1029,-1.3884516954421997,-2.89396333694458,-3.0241267681121826,3.2569973468780518
10,1030,-2.0229289531707764,2.507150650024414,-2.4094161987304688,4.1583051681518555
10,1031,0.4315315783023834,-6.199796199798584,2.549241304397583,-6.762561798095703
10,1032,0.07779080420732498,2.0629820823669434,-0.8378610610961914,3.734823703765869
10,1033,1.033243179321289,-4.664188385009766,2.7339327335357666,-6.791948318481445
10,1034,1.2517602443695068,-2.3337435722351074,-1.244751214981079,2.939305543899536
10,1035,1.9959890842437744,-5.316600799560547,3.062744617462158,-6.463849067687988
10,1036,-1.327085256576538,1.8604918718338013,-2.6174237728118896,5.079843997955322
10,1037,0.5025488138198853,1.8271528482437134,0.2730430066585541,2.6299991607666016
10,1038,0.41128888726234436,1.122113585472107,-0.3166941702365875,2.8862857818603516
10,1039,-4.608075141906738,0.7931035757064819,-4.440561771392822,5.684920310974121
10,1040,-1.6623620986938477,-1.4608325958251953,-2.755488157272339,4.199658393859863
10,1041,-1.0943470001220703,2.1048104763031006,-1.4515197277069092,3.8430628776550293
10,1042,-1.6501729488372803,-1.4316110610961914,-2.4198479652404785,3.8153488636016846
10,1043,0.15863540768623352,2.422733783721924,-0.4194181263446808,4.055147647857666
10,1044,2.262479066848755,-3.614706516265869,3.301618814468384,-5.6145195960998535
10,1045,1.905271053314209,-4.866384983062744,3.0594685077667236,-6.66039514541626
10,1046,-0.569306492805481,-5.276916980743408,-3.1140730381011963,1.7258137464523315
10,1047,1.442883014678955,-5.058352947235107,3.121347665786743,-6.770362377166748
10,1048,2.849942445755005,-4.237488746643066,3.674273729324341,-5.6467413902282715
10,1049,2.977121114730835,-5.475694179534912,3.5542702674865723,-6.396864414215088
10,1050,3.290398359298706,-5.426726818084717,3.8416101932525635,-6.010251045227051
10,1051,1.4591295719146729,-2.2044289112091064,-1.308776617050171,3.401958703994751
10,1052,-2.4282147884368896,1.5183275938034058,-3.183933973312378,4.791114330291748
10,1053,0.44014063477516174,-0.6091866493225098,-1.7557944059371948,3.546548843383789
10,1054,1.3056524991989136,1.8996392488479614,1.1349951028823853,2.433091878890991
10,1055,1.4981715679168701,1.796652913093567,1.3416122198104858,2.3353419303894043
10,1056,1.2767101526260376,1.6233007907867432,0.7917299270629883,2.5816054344177246
10,1057,1.6579593420028687,2.027799129486084,1.4481432437896729,2.486442804336548
10,1058,1.4426777362823486,1.5456727743148804,0.6891841292381287,2.7700467109680176
10,1059,-0.42001578211784363,0.9889770746231079,-1.20652174949646,3.2818944454193115
10,1060,-3.5181565284729004,5.61730432510376,-3.398817300796509,6.995841026306152
10,1061,-1.9936962127685547,2.223041534423828,-2.258103609085083,4.3030619621276855
10,1062,-1.230884313583374,2.036221981048584,-1.9442884922027588,3.749143123626709
10,1063,0.6297258734703064,-1.6515010595321655,-2.4771077632904053,3.866532325744629
10,1064,0.701248824596405,-2.959113121032715,-2.8312268257141113,4.042218208312988
10,1065,0.6254851222038269,-3.3329598903656006,0.4295109808444977,-3.6889801025390625
10,1066,0.611329972743988,-3.854048013687134,2.089418649673462,-6.7788262367248535
10,1067,0.7926163077354431,0.9890512228012085,-0.06559666246175766,2.7354111671447754
10,1068,1.6474668979644775,1.7257550954818726,1.2401766777038574,2.4229979515075684
10,1069,-4.599544525146484,-1.3020199537277222,-2.850417137145996,4.072420597076416
10,1070,1.0517053604125977,1.2122361660003662,0.23964759707450867,2.7060375213623047
10,1071,1.4401395320892334,1.6030646562576294,1.2681584358215332,2.2017946243286133
10,1072,-0.19676417112350464,1.6443071365356445,-0.6788596510887146,3.149339199066162
10,1073,-0.5719084143638611,1.509849190711975,-1.764613151550293,3.5828857421875
10,1074,-0.030466638505458832,-1.784315586090088,-2.9125335216522217,3.911665916442871
10,1075,-0.36432400345802307,-3.311350107192993,-2.7713820934295654,2.336998462677002
10,1076,0.6278995871543884,-2.70119047164917,0.8611805438995361,-3.769536018371582
10,1077,1.189378023147583,-3.649531364440918,2.400763988494873,-5.947060585021973
10,1078,0.35655421018600464,-4.658767223358154,2.6551513671875,-6.683987140655518
10,1079,-1.7125693559646606,-1.251815676689148,-2.080380916595459,3.674074172973633
10,1080,-3.1414873600006104,-1.3084607124328613,-3.3435919284820557,3.994046688079834
10,1081,-0.27871328592300415,-0.6850605010986328,-1.9337499141693115,3.0741870403289795
10,1082,-0.505878746509552,4.708566188812256,-0.9730400443077087,6.054365634918213
10,1083,0.20896509289741516,0.8312699794769287,-1.9716615676879883,3.998678684234619
10,1084,0.8015708923339844,0.7129147052764893,-1.053486943244934,4.257248401641846
10,1085,-2.283036470413208,3.133754253387451,-3.1851298809051514,6.0072455406188965
10,1086,1.2450542449951172,-1.9404122829437256,-1.950583815574646,3.7657418251037598
10,1087,2.001624345779419,-1.854831337928772,1.7890701293945312,-0.7344814538955688
10,1088,0.5758684277534485,-1.0759214162826538,-2.5249178409576416,4.061944484710693
10,1089,-0.3679197132587433,0.38362154364585876,-1.5661017894744873,3.4767494201660156
10,1090,-2.7805211544036865,2.979038715362549,-2.9709794521331787,5.6327033042907715
10,1091,-2.4866793155670166,2.8055872917175293,-3.095322370529175,5.506942272186279
10,1092,-1.7392781972885132,2.218247890472412,-2.3358490467071533,4.676058292388916
10,1093,2.7022950649261475,-1.9467841386795044,2.913611650466919,-2.0014548301696777
10,1094,-0.02898668497800827,3.187541961669922,-0.25797727704048157,4.1999335289001465
10,1095,1.0769143104553223,0.9304487705230713,-0.28441327810287476,3.4773571491241455
10,1096,-0.1609426736831665,1.1591211557388306,-3.1958343982696533,5.5268378257751465
10,1097,0.7947826385498047,-0.34979674220085144,-1.2226778268814087,3.3983612060546875
10,1098,-1.6527786254882812,3.43613338470459,-2.290759325027466,5.877621173858643
10,1099,0.8671591877937317,1.186920166015625,-0.030028216540813446,2.8467090129852295
10,1100,0.49222180247306824,1.0916602611541748,-0.47887852787971497,2.992598056793213
10,1101,1.8239740133285522,-0.7879003882408142,0.7722557187080383,1.645811676979065
10,1102,-1.8113113641738892,3.2336626052856445,-2.2964813709259033,5.433662414550781
10,1103,-2.30808424949646,-1.3510370254516602,-3.648097276687622,4.749416828155518
10,1104,0.3086215555667877,1.3180561065673828,-0.789189875125885,3.7350270748138428
10,1105,0.4712602198123932,1.3896414041519165,-0.11438196152448654,2.830838203430176
10,1106,-1.5383888483047485,-2.899782180786133,-3.301994562149048,2.8326151371002197
10,1107,-3.447420120239258,3.8807592391967773,-4.033415794372559,6.301100254058838
10,1108,0.8301929235458374,-0.2508455812931061,-1.2884249687194824,3.8409738540649414
10,1109,2.7408790588378906,-1.8726152181625366,3.1229536533355713,-2.6740453243255615
10,1110,1.0931003093719482,-0.8613566160202026,-1.0613027811050415,3.1624011993408203
10,1111,0.4394170939922333,-2.7490272521972656,-1.5334854125976562,1.341295599937439
10,1112,1.2420654296875,-3.9365904331207275,2.4827778339385986,-6.619600772857666
10,1113,-0.7286562323570251,-0.8485535383224487,-1.564908504486084,3.4291372299194336
10,1114,1.9112660884857178,-2.1965649127960205,2.2960264682769775,-3.150285482406616
10,1115,1.8485841751098633,-3.578362226486206,2.7798850536346436,-5.3777852058410645
10,1116,2.127647638320923,-1.5728785991668701,1.9193902015686035,-0.2998751401901245
10,1117,-2.7203307151794434,2.8941659927368164,-3.0950188636779785,5.316357135772705
10,1118,-3.6522443294525146,4.45183801651001,-3.661104202270508,6.901721954345703
10,1119,-0.9997302889823914,0.8987993001937866,-1.387455701828003,2.831282377243042
10,1120,0.7970109581947327,-0.6377248764038086,-0.0584709569811821,0.704109251499176
10,1121,0.7809444069862366,-2.2253715991973877,2.616016149520874,-6.357019901275635
10,1122,-2.403696298599243,0.562858521938324,-2.7222487926483154,4.579683780670166
10,1123,-1.7425649166107178,3.0948054790496826,-2.512502431869507,5.320440292358398
10,1124,-2.397247552871704,3.6305065155029297,-2.9309394359588623,6.714121341705322
10,1125,-3.073866844177246,6.075118541717529,-3.013641834259033,6.92270565032959
10,1126,-3.2331929206848145,3.2458090782165527,-4.004627704620361,6.243264198303223
10,1127,-1.6520702838897705,-2.686971664428711,-3.881795883178711,3.608762264251709
10,1128,1.037837028503418,-5.424802303314209,-2.9751851558685303,4.41099739074707
10,1129,-3.0338003635406494,4.681134223937988,-3.207106590270996,6.515541076660156
10,1130,-2.364258050918579,-1.7813187837600708,-4.154170989990234,6.203929424285889
10,1131,0.49711260199546814,-3.5519933700561523,-0.5359076857566833,-2.5087924003601074
10,1132,-3.453911542892456,2.1360812187194824,-3.971640110015869,5.436227321624756
10,1133,-2.154510974884033,2.542863368988037,-2.6712839603424072,4.97128438949585
10,1134,-2.6017279624938965,-0.8325992226600647,-3.630152702331543,4.892038822174072
10,1135,0.11142875999212265,-3.483957052230835,-2.638671398162842,1.9593747854232788
10,1136,-0.6685339212417603,-3.4600002765655518,-3.086186647415161,2.7726354598999023
10,1137,0.8800719380378723,-3.8886923789978027,2.519778251647949,-6.532552719116211
10,1138,-3.7980453968048096,4.455783367156982,-3.798419713973999,6.4204277992248535
10,1139,-3.119574546813965,-1.7229996919631958,-2.9089572429656982,2.957770824432373
10,1140,-0.6713239550590515,-2.9178130626678467,-2.534069776535034,3.4504847526550293
10,1141,-0.8205074667930603,-3.2829575538635254,-2.9257843494415283,4.2421441078186035
10,1142,-3.4911158084869385,3.261570692062378,-3.3728816509246826,6.6503167152404785
10,1143,-2.531252145767212,2.87235689163208,-3.3050167560577393,5.752853870391846
10,1144,-0.7008267641067505,-2.486198902130127,-3.351130723953247,4.193892955780029
10,1145,0.8632233142852783,-1.3421827554702759,-1.754861831665039,3.5654218196868896
10,1146,0.17626407742500305,-2.42873477935791,-2.584110975265503,3.688215970993042
10,1147,-1.3071351051330566,-2.2461395263671875,-3.0312933921813965,3.919431447982788
10,1148,-2.2207887172698975,5.580028533935547,-2.389618396759033,6.933239459991455
10,1149,-1.9295499324798584,-1.9151864051818848,-2.69473934173584,3.57063627243042
10,1150,1.9197800159454346,-3.6910605430603027,2.8244035243988037,-5.404787540435791
10,1151,-4.133156776428223,6.022292613983154,-3.6654045581817627,7.160539150238037
10,1152,-3.7512729167938232,2.8954639434814453,-4.057309150695801,6.024270057678223
10,1153,0.07576831430196762,-1.7309433221817017,-2.9305074214935303,4.284518241882324
10,1154,-2.6138007640838623,2.3635430335998535,-2.251615047454834,4.105477809906006
10,1155,-3.4575912952423096,4.800832271575928,-3.3206889629364014,7.067231178283691
