percent,sample_id,z1,z2,cluster
10,567,1.6495710611343384,-0.7276671528816223,1
10,568,-0.9442533254623413,2.8067874908447266,1
10,569,0.29012468457221985,2.336793899536133,2
10,570,-1.3181002140045166,1.461323618888855,5
10,571,-0.3593713939189911,-1.1588448286056519,2
10,572,-1.2080752849578857,-0.9704358577728271,1
10,573,1.2776989936828613,-2.1364219188690186,3
10,574,0.3888793885707855,0.06192049756646156,2
10,575,1.3418307304382324,-3.8165626525878906,1
10,576,-3.419603109359741,-2.8861560821533203,7
10,577,-2.73466420173645,-0.9930344820022583,1
10,578,1.8648220300674438,-1.695399284362793,1
10,579,-0.15790584683418274,1.498191237449646,2
10,580,2.425215244293213,-0.5781731009483337,1
10,581,-0.13546600937843323,2.0559489727020264,2
10,582,0.752652108669281,0.0769859254360199,0
10,583,0.042606987059116364,0.16619619727134705,0
10,584,-1.8152005672454834,2.485827922821045,6
10,585,1.7182546854019165,-1.0182583332061768,1
10,586,0.1768421232700348,-1.1376181840896606,0
10,587,-0.9947553277015686,-1.773749828338623,1
10,588,0.16709336638450623,-3.1421585083007812,1
10,589,0.4394170939922333,-2.7490272521972656,1
10,590,0.40529826283454895,-3.757390260696411,1
10,591,-2.074627161026001,-1.148055911064148,1
10,592,0.8338863253593445,1.0189579725265503,2
10,593,0.255151629447937,-1.259634017944336,3
10,594,-2.3427841663360596,2.6574466228485107,6
10,595,-1.2850227355957031,-1.0571867227554321,1
10,596,-0.652021586894989,0.7823570966720581,2
10,597,-0.6986469626426697,3.5139193534851074,6
10,598,2.150554895401001,-4.154111862182617,3
10,599,-3.616589307785034,-0.5100866556167603,1
10,600,-1.8002662658691406,-1.416445016860962,1
10,601,-1.9026100635528564,3.183570384979248,4
10,602,1.0526463985443115,-0.6282270550727844,1
10,603,-0.9759206175804138,0.6617240905761719,5
10,604,1.405224084854126,-0.5594968199729919,2
10,605,1.7575057744979858,0.18589916825294495,0
10,606,1.6354016065597534,-1.6878670454025269,3
10,607,-4.930243015289307,0.1986868679523468,5
10,608,-1.7373653650283813,-1.0813359022140503,1
10,609,-1.4743077754974365,-1.4034770727157593,1
10,610,-0.20991414785385132,2.2459235191345215,6
10,611,2.3875184059143066,-3.241422176361084,3
10,612,-0.36841341853141785,-1.7132097482681274,1
10,613,0.8682833313941956,0.07378503680229187,0
10,614,1.5634757280349731,-3.2193198204040527,3
10,615,-1.3332881927490234,2.7829556465148926,6
10,616,-0.6422330737113953,0.7879379987716675,2
10,617,0.07500333338975906,-5.096281051635742,6
10,618,-0.15064087510108948,-1.3978822231292725,2
10,619,-0.9160018563270569,-3.182281494140625,1
10,620,-2.708263635635376,-4.991318225860596,7
10,621,-1.4290289878845215,-1.9224730730056763,1
10,622,1.1620211601257324,1.879152774810791,2
10,623,-6.020357131958008,0.37423238158226013,5
10,624,-1.627016305923462,1.3634626865386963,2
10,625,-1.2917109727859497,0.8446870446205139,2
10,626,-2.6295411586761475,1.5933033227920532,1
10,627,-1.7907568216323853,0.010472450405359268,7
10,628,-3.288062810897827,0.32439354062080383,6
10,629,-1.5715900659561157,-0.048061516135931015,1
10,630,-1.5308637619018555,0.004823777824640274,2
10,631,-1.3476048707962036,-2.567965030670166,1
10,632,-0.22189980745315552,0.11720660328865051,0
10,633,-1.4264171123504639,1.1938682794570923,2
10,634,-2.2531979084014893,1.0251773595809937,1
10,635,0.6803966760635376,-2.724365472793579,3
10,636,-0.9603568911552429,-0.1762414276599884,2
10,637,-3.8445141315460205,3.021265983581543,4
10,638,-1.7437753677368164,0.5809187889099121,2
10,639,-1.129218339920044,-1.4367603063583374,1
10,640,-2.180784225463867,-1.5855480432510376,1
10,641,-1.3207812309265137,4.56320333480835,6
10,642,-2.002314805984497,2.7033700942993164,6
10,643,1.8133299350738525,-2.93552565574646,3
10,644,-0.7966246008872986,-2.231350898742676,1
10,645,2.201800584793091,-3.181697368621826,1
10,646,1.493438482284546,-4.367198467254639,3
10,647,-1.8941307067871094,-4.839671611785889,7
10,648,-1.5974563360214233,-2.645451784133911,1
10,649,-1.8721731901168823,-0.3585815131664276,2
10,650,1.009989857673645,-4.233737468719482,3
10,651,1.2338640689849854,-4.501577854156494,3
10,652,0.9434626698493958,-3.8583521842956543,3
10,653,-1.1205368041992188,0.5136720538139343,2
10,654,-2.327505111694336,0.29598209261894226,7
10,655,0.13903918862342834,-2.5532004833221436,1
10,656,1.9477171897888184,-4.0182013511657715,3
10,657,-1.9077227115631104,3.3240811824798584,6
10,658,-0.46621671319007874,-2.7714362144470215,1
10,659,-0.9349983334541321,-0.5903720855712891,7
10,660,1.4254809617996216,-1.4312373399734497,1
10,661,-2.5529072284698486,3.5185797214508057,4
10,662,-1.9286384582519531,-2.227895736694336,1
10,663,0.589024007320404,-3.5406432151794434,3
10,664,-2.618488311767578,-1.4280545711517334,7
10,665,-2.8917911052703857,-1.9931776523590088,7
10,666,-1.1373714208602905,-1.7143889665603638,1
10,667,-2.074627161026001,-1.148055911064148,1
10,668,-1.672316074371338,-2.5632457733154297,1
10,669,-0.7927260994911194,1.021322250366211,2
10,670,-1.0804945230484009,0.2897081673145294,2
10,671,-0.3955964148044586,2.371063709259033,2
10,672,-1.3159689903259277,2.337597370147705,5
10,673,-3.345391035079956,-0.6643733978271484,7
10,674,-3.0559871196746826,4.586715221405029,4
10,675,-2.691606283187866,2.47579026222229,6
10,676,0.09119588881731033,-1.8364272117614746,0
10,677,-1.380964756011963,-3.3812198638916016,1
10,678,-1.7373653650283813,-1.0813359022140503,1
10,679,0.7949212193489075,-2.5254154205322266,1
10,680,-3.7806499004364014,2.204216957092285,6
10,681,1.5200917720794678,-5.640513896942139,3
10,682,-1.0854878425598145,2.834035634994507,1
10,683,0.2677551805973053,-4.930896282196045,3
10,684,-1.2080752849578857,-0.9704358577728271,1
10,685,0.7095097899436951,1.082844614982605,7
10,686,0.1015130802989006,-1.248421549797058,7
10,687,-3.655062198638916,-2.5067458152770996,7
10,688,2.4504592418670654,-2.997842311859131,1
10,689,-2.965261220932007,2.3073642253875732,6
10,690,-4.267182350158691,-1.6583964824676514,7
10,691,-0.4080425500869751,0.7552922964096069,5
10,692,1.1632245779037476,-0.311985582113266,1
10,693,1.3540771007537842,-1.1453012228012085,1
10,694,0.5888701677322388,-2.6117606163024902,1
10,695,-0.0024619027972221375,-2.1217193603515625,3
10,696,0.49951544404029846,-2.184147596359253,1
10,697,-1.1898605823516846,2.1209030151367188,2
10,698,-0.20524972677230835,-1.5582644939422607,1
10,699,-3.2119314670562744,3.463081121444702,4
10,700,-2.9899356365203857,-1.2811105251312256,7
10,701,0.7938327193260193,-2.152326822280884,1
10,702,-1.1000075340270996,-0.11386826634407043,0
10,703,-2.5944831371307373,-2.7137269973754883,7
10,704,1.8767192363739014,-1.8982205390930176,1
10,705,1.1133981943130493,-0.7027895450592041,1
10,706,-0.5209267139434814,1.787989616394043,7
10,707,-0.19858896732330322,-0.2233363687992096,0
10,708,-1.6190721988677979,-3.4047255516052246,7
10,709,1.4096108675003052,-1.7081196308135986,1
10,710,1.8111848831176758,-0.36173635721206665,1
10,711,1.9417672157287598,-2.8564038276672363,3
10,712,0.40529826283454895,-3.757390260696411,1
10,713,-1.8778104782104492,-1.2954251766204834,1
10,714,-2.940424680709839,0.5941205024719238,7
10,715,2.181522846221924,-3.067723512649536,3
10,716,1.3582781553268433,-4.071303367614746,3
10,717,-2.298276662826538,0.938812255859375,2
10,718,-0.9264563322067261,2.6907925605773926,2
10,719,-1.5239845514297485,2.553156852722168,4
10,720,-2.6649391651153564,0.13415327668190002,7
10,721,-1.5917208194732666,0.991767168045044,7
10,722,0.39459797739982605,-1.2522987127304077,1
10,723,1.0054094791412354,-1.2496072053909302,0
10,724,0.4678737223148346,-1.9808228015899658,0
10,725,-3.7813327312469482,-0.895804226398468,7
10,726,1.7435892820358276,-2.960052013397217,3
10,727,-0.23526057600975037,-2.576627731323242,1
10,728,-2.30908465385437,-0.01295175775885582,1
10,729,0.19198456406593323,-2.6270711421966553,1
10,730,-3.1208646297454834,-0.6961383819580078,7
10,731,0.8865078091621399,-1.3840727806091309,1
10,732,-2.060910224914551,1.8834134340286255,6
10,733,-2.388991117477417,-1.762141466140747,1
10,734,-2.293226480484009,2.4448161125183105,1
10,735,-2.452010154724121,0.949232816696167,1
10,736,-2.1842141151428223,2.6629109382629395,6
10,737,-2.945589542388916,2.315352439880371,6
10,738,-1.5892826318740845,2.86729097366333,6
10,739,1.658186674118042,-1.888694405555725,3
10,740,1.268822431564331,-3.4337637424468994,1
10,741,1.8630105257034302,-2.946312665939331,3
10,742,2.034113645553589,-4.110835552215576,3
10,743,2.461946725845337,-4.9847259521484375,6
10,744,-1.542380928993225,0.1033836305141449,7
10,745,1.111271619796753,-5.095481872558594,6
10,746,-0.24598711729049683,-2.128377676010132,1
10,747,-0.7267912030220032,-3.0089762210845947,1
10,748,-1.6414296627044678,2.5086944103240967,5
10,749,2.1975948810577393,-6.483377933502197,4
10,750,1.0867805480957031,-3.576770782470703,3
10,751,2.3905985355377197,-2.93826961517334,1
10,752,0.4487784206867218,-2.8678340911865234,1
10,753,-1.9142988920211792,-1.3115719556808472,1
10,754,-3.281247615814209,-0.6280983686447144,7
10,755,-1.5970332622528076,-1.5675995349884033,1
10,756,-1.146378755569458,3.9574460983276367,6
10,757,-1.6475194692611694,3.808415412902832,6
10,758,-0.06277703493833542,-3.0598366260528564,1
10,759,-1.5025370121002197,-2.150526762008667,1
10,760,-1.9075063467025757,-0.9079282283782959,1
10,761,-0.01934727281332016,-5.676726818084717,3
10,762,-0.4105331301689148,-2.482816696166992,1
10,763,0.5322675704956055,-3.2379097938537598,1
10,764,-2.0616800785064697,1.481285572052002,1
10,765,0.7912477850914001,-4.4170122146606445,1
10,766,-2.885637044906616,2.3334946632385254,6
10,767,-3.699139356613159,6.135482311248779,4
10,768,-3.1991684436798096,-0.1953781545162201,1
10,769,-3.4946377277374268,4.39027738571167,4
10,770,0.38202211260795593,-1.1780295372009277,1
10,771,-0.934892475605011,-2.516993522644043,1
10,772,-2.177509069442749,2.8548927307128906,6
10,773,1.447629451751709,-0.8791517019271851,7
10,774,-2.758854627609253,2.083624839782715,6
10,775,-2.571119546890259,0.9180071949958801,7
10,776,-1.4661717414855957,3.1830835342407227,6
10,777,-3.9962551593780518,0.8034740686416626,7
10,778,-1.4461818933486938,-2.2836530208587646,1
10,779,1.2410080432891846,-5.072708606719971,6
10,780,-4.254648685455322,1.120181918144226,7
10,781,-2.264288902282715,-1.3998048305511475,1
10,782,1.5544919967651367,-3.5147838592529297,3
10,783,-2.654240608215332,-3.5258922576904297,7
10,784,0.7118229269981384,-3.710702896118164,3
10,785,3.391700506210327,-3.796107053756714,3
10,786,-3.067946434020996,-1.3716009855270386,7
10,787,1.0488780736923218,-1.5373036861419678,1
10,788,1.405688762664795,-3.1123900413513184,1
10,789,-0.6117422580718994,-3.4778659343719482,1
10,790,-0.7969561815261841,-2.0063564777374268,1
10,791,-4.834625244140625,-0.2505858838558197,7
10,792,-2.1844303607940674,1.515133023262024,2
10,793,-3.106468915939331,2.520597457885742,6
10,794,-2.0105273723602295,2.962916374206543,6
10,795,-1.9286384582519531,-2.227895736694336,1
10,796,-2.304689407348633,0.43364039063453674,7
10,797,-0.16057708859443665,-2.1066346168518066,1
10,798,0.8552889227867126,-3.5165443420410156,1
10,799,-2.3736279010772705,-1.622593879699707,1
10,800,1.3822946548461914,-5.388339519500732,3
10,801,-1.153438925743103,0.9012515544891357,7
10,802,-0.1302611529827118,-2.9946835041046143,1
10,803,1.3418307304382324,-3.8165626525878906,1
10,804,-0.8558535575866699,-3.3375635147094727,1
10,805,-3.9352660179138184,2.596283197402954,6
10,806,-2.5452346801757812,2.1851038932800293,6
10,807,1.1116962432861328,-3.9001357555389404,1
10,808,1.6372418403625488,-4.084627628326416,3
10,809,-3.97440505027771,4.229917049407959,4
10,810,-1.153438925743103,0.9012515544891357,7
10,811,1.1718695163726807,-1.7485814094543457,1
10,812,3.1839635372161865,-3.6645989418029785,3
10,813,0.27419957518577576,-2.1131324768066406,1
10,814,-7.274564743041992,0.6894351840019226,5
10,815,-4.212116241455078,4.756725788116455,4
10,816,1.659592866897583,-2.1892430782318115,3
10,817,-1.768563985824585,-1.4712457656860352,1
10,818,-5.199012756347656,-0.9158822298049927,5
10,819,-1.4222962856292725,-0.1653527319431305,1
10,820,-0.8881388306617737,-0.20774009823799133,2
10,821,0.542756974697113,-2.9788525104522705,3
10,822,-0.11480755358934402,-1.617021083831787,3
10,823,0.08195427805185318,-3.746778964996338,3
10,824,-2.666046380996704,-0.06879356503486633,1
10,825,-1.6501729488372803,-1.4316110610961914,1
10,826,0.6092769503593445,-2.5010247230529785,1
10,827,-3.572216033935547,4.7025837898254395,4
10,828,-7.797467231750488,1.1905900239944458,5
10,829,-3.642117500305176,3.8516793251037598,6
10,830,1.7759394645690918,-3.376253843307495,1
10,831,1.739325761795044,-4.485278606414795,3
10,832,-1.5334266424179077,1.2714858055114746,2
10,833,-6.231597900390625,1.8509303331375122,5
10,834,-1.6501729488372803,-1.4316110610961914,1
10,835,0.14908766746520996,-2.9637043476104736,1
10,836,-1.1473406553268433,-1.4801843166351318,1
10,837,-1.1125726699829102,0.5615909695625305,2
10,838,-3.4707558155059814,1.1493916511535645,6
10,839,2.8961308002471924,-5.8985915184021,6
10,840,-6.0214948654174805,-0.01774933561682701,5
10,841,-0.7189216017723083,-2.9012088775634766,1
10,842,-4.576071739196777,4.073065280914307,4
10,843,-0.26615533232688904,-0.3341529667377472,0
10,844,-0.8425627946853638,-3.412846088409424,1
10,845,0.5630581974983215,-4.586832523345947,3
10,846,0.5963807702064514,-2.9449844360351562,3
10,847,1.6837000846862793,-4.135817527770996,3
10,848,1.6596957445144653,-4.336719512939453,3
10,849,1.7362340688705444,-3.1283798217773438,3
10,850,1.4456712007522583,-3.2151689529418945,1
10,851,-2.1881749629974365,-1.0465054512023926,1
10,852,-4.540660858154297,-0.884916365146637,1
10,853,-2.00626277923584,-0.7189525365829468,2
10,854,-4.326626777648926,5.708531856536865,4
10,855,-1.1027319431304932,-1.745888113975525,1
10,856,1.0937063694000244,-2.066114902496338,3
10,857,0.8711089491844177,-3.9747085571289062,3
10,858,1.1891729831695557,-2.2756502628326416,3
10,859,3.1045401096343994,-3.662252902984619,3
10,860,2.7938215732574463,-2.840334892272949,3
10,861,1.629772663116455,-4.634353160858154,3
10,862,-2.028085470199585,-0.7711249589920044,2
10,863,1.4902321100234985,-1.435084581375122,1
10,864,1.418871283531189,-3.2133564949035645,3
10,865,3.601722002029419,-3.799893379211426,3
10,866,1.65693998336792,-2.096611738204956,1
10,867,-0.7915982604026794,3.04565691947937,6
10,868,1.2036256790161133,-2.3920178413391113,3
10,869,-1.0018523931503296,3.2258143424987793,4
10,870,1.1391359567642212,-2.4468727111816406,3
10,871,0.3101920187473297,-2.4404079914093018,1
10,872,-3.848621368408203,1.7300359010696411,6
10,873,1.8309965133666992,-4.806229591369629,3
10,874,-1.3852102756500244,4.269296169281006,6
10,875,-2.0247280597686768,3.0683674812316895,6
10,876,0.6546722054481506,-3.4694888591766357,3
10,877,0.4033859074115753,-3.7128772735595703,1
10,878,1.313720703125,-4.881834030151367,3
10,879,-3.010589838027954,0.04051313176751137,1
10,880,-0.03209789842367172,2.208096504211426,2
10,881,-3.6869823932647705,3.885591506958008,4
10,882,-3.8265416622161865,3.704967498779297,6
10,883,1.0393953323364258,-2.06107759475708,3
10,884,-0.30935096740722656,-1.2573399543762207,1
10,885,1.3205373287200928,-4.218939304351807,1
10,886,-0.7758804559707642,-2.6321587562561035,1
10,887,1.0391051769256592,-2.9099209308624268,3
10,888,2.6682279109954834,-4.0350189208984375,3
10,889,1.6596957445144653,-4.336719512939453,3
10,890,0.8974200487136841,-2.083343982696533,1
10,891,0.6556743383407593,-1.0370761156082153,1
10,892,-0.8881388306617737,-0.20774009823799133,2
10,893,-0.20764771103858948,-2.7206506729125977,1
10,894,1.937002420425415,-0.4763356149196625,1
10,895,1.7261559963226318,-3.8138680458068848,3
10,896,-4.275791168212891,0.06747838854789734,1
10,897,-3.7030446529388428,-1.8857238292694092,7
10,898,-3.108438730239868,-0.12625059485435486,1
10,899,0.6855421662330627,1.162237524986267,1
10,900,-0.11390844732522964,-0.7462910413742065,0
10,901,-0.5748138427734375,-0.026771750301122665,2
10,902,0.6889262199401855,-0.994910478591919,0
10,903,0.5333760976791382,-1.2137941122055054,0
10,904,-3.2635841369628906,-4.418632984161377,7
10,905,1.2237162590026855,-3.2769665718078613,1
10,906,0.1063631996512413,-3.0441579818725586,1
10,907,2.454685926437378,-3.114043712615967,3
10,908,-1.285447359085083,2.700227737426758,6
10,909,-0.9829691648483276,-0.43085190653800964,1
10,910,0.5883004069328308,-1.154115080833435,1
10,911,0.4679919183254242,-1.5451403856277466,1
10,912,0.7078794836997986,-1.2419379949569702,1
10,913,0.2925606369972229,-4.546460151672363,3
10,914,-3.742541551589966,0.5490379333496094,1
10,915,-2.0102310180664062,1.9616864919662476,2
10,916,-3.267280340194702,-0.6715804934501648,7
10,917,-0.5178730487823486,-1.4855372905731201,1
10,918,1.308386206626892,-1.6481497287750244,1
10,919,1.0369499921798706,-1.2232083082199097,3
10,920,0.45385661721229553,-2.2838168144226074,3
10,921,1.360437273979187,-2.0347509384155273,3
10,922,2.178040027618408,-2.8038370609283447,3
10,923,-0.8280880451202393,-1.5017513036727905,3
10,924,1.0362778902053833,-0.6162957549095154,1
10,925,-2.595968008041382,0.25710591673851013,7
10,926,-2.703336000442505,0.5080168843269348,5
10,927,-4.0260233879089355,0.820590078830719,5
10,928,-1.1949172019958496,-1.2587453126907349,1
10,929,-1.3384344577789307,-1.073583722114563,1
10,930,-2.1636977195739746,-2.652768850326538,1
10,931,-4.659801006317139,-1.323154091835022,7
10,932,-7.648233413696289,1.026567816734314,5
10,933,-6.771724700927734,1.0806366205215454,5
10,934,-5.066183090209961,-1.009995937347412,5
10,935,-2.1004879474639893,1.6242791414260864,7
10,936,0.4802437126636505,0.5795882940292358,5
10,937,1.0158522129058838,-1.6037942171096802,1
10,938,-0.8315444588661194,1.12773597240448,2
10,939,0.02362290769815445,1.0054725408554077,5
10,940,0.6684984564781189,2.190394878387451,5
10,941,0.8064457774162292,0.997636079788208,2
10,942,-1.8938254117965698,5.412581443786621,4
10,943,-4.13534688949585,4.671152591705322,0
10,944,-2.8527615070343018,0.6677706241607666,7
10,945,-2.0898725986480713,-0.757060706615448,7
10,946,-1.476731300354004,-0.3488454520702362,1
10,947,-0.9600945711135864,0.8469161987304688,2
10,948,-3.190342903137207,2.57784366607666,6
10,949,-2.8915724754333496,-2.04964280128479,7
10,950,-1.0995182991027832,-0.4502955377101898,2
10,951,-2.0630855560302734,0.5995747447013855,7
10,952,0.9588757157325745,0.34340763092041016,2
10,953,-3.77534556388855,2.1968517303466797,5
10,954,0.3916325867176056,1.5447624921798706,2
10,955,-0.23319464921951294,0.3758792579174042,2
10,956,-1.0332410335540771,1.6155883073806763,5
10,957,-0.7749572396278381,1.2707170248031616,1
10,958,1.214005947113037,-0.5637037754058838,1
10,959,0.29742100834846497,2.2185866832733154,5
10,960,0.5157469511032104,-3.308474063873291,1
10,961,-2.0345194339752197,2.446781635284424,5
10,962,-0.5732250213623047,1.8020888566970825,2
10,963,1.0345841646194458,0.9456017017364502,2
10,964,0.008185528218746185,-2.125638961791992,1
10,965,-0.2708114981651306,-3.2368404865264893,1
10,966,-1.5540920495986938,0.37409576773643494,2
10,967,-0.5456418991088867,-0.18843773007392883,2
10,968,2.1574172973632812,-3.1064655780792236,1
10,969,-2.1212124824523926,0.8060145378112793,6
10,970,1.608875036239624,-4.400990009307861,3
10,971,-1.0915558338165283,3.231454372406006,6
10,972,0.11380336433649063,2.3492496013641357,2
10,973,0.3085581958293915,0.35156115889549255,2
10,974,1.0111839771270752,-2.840660572052002,1
10,975,-0.49825477600097656,1.2583554983139038,2
10,976,0.15446707606315613,-2.3164732456207275,1
10,977,2.21148419380188,-6.0663886070251465,6
10,978,-3.1696488857269287,2.0032424926757812,6
10,979,-2.6711058616638184,4.471477508544922,4
10,980,-3.038917064666748,3.455082416534424,4
10,981,-2.228341817855835,3.340893507003784,6
10,982,-0.5688318014144897,-2.371479034423828,1
10,983,0.8525304198265076,-2.65118408203125,3
10,984,-4.110725402832031,-1.8864572048187256,7
10,985,-2.188492774963379,3.9561548233032227,4
10,986,-1.5636109113693237,-0.9291141033172607,1
10,987,0.29650628566741943,1.1692910194396973,2
10,988,-0.16079246997833252,0.4769885838031769,2
10,989,0.9242389798164368,0.7529048323631287,2
10,990,-0.4015129506587982,-1.8143715858459473,1
10,991,-1.8385343551635742,1.2695611715316772,2
10,992,-1.5277414321899414,6.731367588043213,4
10,993,-2.494384288787842,3.2287886142730713,6
10,994,0.28997915983200073,0.8292609453201294,1
10,995,-3.152642011642456,0.5283852219581604,6
10,996,-3.214980125427246,0.8527933955192566,7
10,997,-1.143358826637268,1.9516323804855347,0
10,998,-4.423438549041748,6.089044094085693,4
10,999,1.0211818218231201,-4.721081256866455,3
10,1000,-2.9696872234344482,3.8206193447113037,6
10,1001,1.0002638101577759,-2.135756254196167,3
10,1002,0.45530274510383606,-2.8983840942382812,1
10,1003,-0.24194848537445068,-0.1237306296825409,2
10,1004,0.5750097632408142,-1.768925666809082,1
10,1005,-1.3442986011505127,-0.551311731338501,1
10,1006,-2.984346628189087,-0.43891361355781555,7
10,1007,-2.3557729721069336,2.230987310409546,6
10,1008,-1.6419283151626587,3.3880791664123535,6
10,1009,-1.491642713546753,6.672675609588623,4
10,1010,-1.0494329929351807,0.2783990800380707,5
10,1011,-1.5894954204559326,-2.055407762527466,1
10,1012,-1.4073550701141357,-1.6127400398254395,1
10,1013,-3.5284056663513184,5.971608638763428,4
10,1014,-2.3762717247009277,-1.775364875793457,1
10,1015,0.5052351951599121,-3.3155956268310547,1
10,1016,-1.2599377632141113,-1.176029086112976,2
10,1017,0.07847001403570175,-0.29836228489875793,0
10,1018,0.00822807103395462,-2.433642864227295,1
10,1019,-3.1110591888427734,5.189411640167236,4
10,1020,0.6082426905632019,2.220393419265747,2
10,1021,-0.3368304967880249,3.4033689498901367,2
10,1022,0.9632149338722229,-1.1888844966888428,1
10,1023,-2.638742208480835,1.0463858842849731,1
10,1024,-3.708228349685669,1.374040126800537,7
10,1025,0.7793721556663513,-3.7500417232513428,1
10,1026,-2.270731210708618,-1.317003846168518,6
10,1027,0.4996853172779083,-3.7595419883728027,1
10,1028,-4.012807846069336,5.427749156951904,4
10,1029,-1.3884516954421997,-2.89396333694458,1
10,1030,-2.0229289531707764,2.507150650024414,6
10,1031,0.4315315783023834,-6.199796199798584,3
10,1032,0.07779080420732498,2.0629820823669434,2
10,1033,1.033243179321289,-4.664188385009766,3
10,1034,1.2517602443695068,-2.3337435722351074,1
10,1035,1.9959890842437744,-5.316600799560547,3
10,1036,-1.327085256576538,1.8604918718338013,5
10,1037,0.5025488138198853,1.8271528482437134,5
10,1038,0.41128888726234436,1.122113585472107,5
10,1039,-4.608075141906738,0.7931035757064819,5
10,1040,-1.6623620986938477,-1.4608325958251953,1
10,1041,-1.0943470001220703,2.1048104763031006,2
10,1042,-1.6501729488372803,-1.4316110610961914,1
10,1043,0.15863540768623352,2.422733783721924,1
10,1044,2.262479066848755,-3.614706516265869,3
10,1045,1.905271053314209,-4.866384983062744,3
10,1046,-0.569306492805481,-5.276916980743408,7
10,1047,1.442883014678955,-5.058352947235107,1
10,1048,2.849942445755005,-4.237488746643066,3
10,1049,2.977121114730835,-5.475694179534912,3
10,1050,3.290398359298706,-5.426726818084717,3
10,1051,1.4591295719146729,-2.2044289112091064,1
10,1052,-2.4282147884368896,1.5183275938034058,6
10,1053,0.44014063477516174,-0.6091866493225098,0
10,1054,1.3056524991989136,1.8996392488479614,5
10,1055,1.4981715679168701,1.796652913093567,5
10,1056,1.2767101526260376,1.6233007907867432,2
10,1057,1.6579593420028687,2.027799129486084,2
10,1058,1.4426777362823486,1.5456727743148804,2
10,1059,-0.42001578211784363,0.9889770746231079,2
10,1060,-3.5181565284729004,5.61730432510376,4
10,1061,-1.9936962127685547,2.223041534423828,2
10,1062,-1.230884313583374,2.036221981048584,2
10,1063,0.6297258734703064,-1.6515010595321655,1
10,1064,0.701248824596405,-2.959113121032715,3
10,1065,0.6254851222038269,-3.3329598903656006,1
10,1066,0.611329972743988,-3.854048013687134,3
10,1067,0.7926163077354431,0.9890512228012085,5
10,1068,1.6474668979644775,1.7257550954818726,2
10,1069,-4.599544525146484,-1.3020199537277222,5
10,1070,1.0517053604125977,1.2122361660003662,2
10,1071,1.4401395320892334,1.6030646562576294,5
10,1072,-0.19676417112350464,1.6443071365356445,2
10,1073,-0.5719084143638611,1.509849190711975,2
10,1074,-0.030466638505458832,-1.784315586090088,3
10,1075,-0.36432400345802307,-3.311350107192993,1
10,1076,0.6278995871543884,-2.70119047164917,1
10,1077,1.189378023147583,-3.649531364440918,3
10,1078,0.35655421018600464,-4.658767223358154,3
10,1079,-1.7125693559646606,-1.251815676689148,1
10,1080,-3.1414873600006104,-1.3084607124328613,7
10,1081,-0.27871328592300415,-0.6850605010986328,2
10,1082,-0.505878746509552,4.708566188812256,4
10,1083,0.20896509289741516,0.8312699794769287,7
10,1084,0.8015708923339844,0.7129147052764893,6
10,1085,-2.283036470413208,3.133754253387451,4
10,1086,1.2450542449951172,-1.9404122829437256,3
10,1087,2.001624345779419,-1.854831337928772,3
10,1088,0.5758684277534485,-1.0759214162826538,0
10,1089,-0.3679197132587433,0.38362154364585876,2
10,1090,-2.7805211544036865,2.979038715362549,6
10,1091,-2.4866793155670166,2.8055872917175293,6
10,1092,-1.7392781972885132,2.218247890472412,2
10,1093,2.7022950649261475,-1.9467841386795044,3
10,1094,-0.02898668497800827,3.187541961669922,6
10,1095,1.0769143104553223,0.9304487705230713,2
10,1096,-0.1609426736831665,1.1591211557388306,0
10,1097,0.7947826385498047,-0.34979674220085144,1
10,1098,-1.6527786254882812,3.43613338470459,6
10,1099,0.8671591877937317,1.186920166015625,2
10,1100,0.49222180247306824,1.0916602611541748,2
10,1101,1.8239740133285522,-0.7879003882408142,2
10,1102,-1.8113113641738892,3.2336626052856445,6
10,1103,-2.30808424949646,-1.3510370254516602,1
10,1104,0.3086215555667877,1.3180561065673828,2
10,1105,0.4712602198123932,1.3896414041519165,2
10,1106,-1.5383888483047485,-2.899782180786133,1
10,1107,-3.447420120239258,3.8807592391967773,4
10,1108,0.8301929235458374,-0.2508455812931061,1
10,1109,2.7408790588378906,-1.8726152181625366,3
10,1110,1.0931003093719482,-0.8613566160202026,7
10,1111,0.4394170939922333,-2.7490272521972656,1
10,1112,1.2420654296875,-3.9365904331207275,3
10,1113,-0.7286562323570251,-0.8485535383224487,2
10,1114,1.9112660884857178,-2.1965649127960205,3
10,1115,1.8485841751098633,-3.578362226486206,3
10,1116,2.127647638320923,-1.5728785991668701,1
10,1117,-2.7203307151794434,2.8941659927368164,6
10,1118,-3.6522443294525146,4.45183801651001,4
10,1119,-0.9997302889823914,0.8987993001937866,2
10,1120,0.7970109581947327,-0.6377248764038086,7
10,1121,0.7809444069862366,-2.2253715991973877,0
10,1122,-2.403696298599243,0.562858521938324,1
10,1123,-1.7425649166107178,3.0948054790496826,6
10,1124,-2.397247552871704,3.6305065155029297,4
10,1125,-3.073866844177246,6.075118541717529,4
10,1126,-3.2331929206848145,3.2458090782165527,4
10,1127,-1.6520702838897705,-2.686971664428711,1
10,1128,1.037837028503418,-5.424802303314209,6
10,1129,-3.0338003635406494,4.681134223937988,4
10,1130,-2.364258050918579,-1.7813187837600708,6
