percent,sample_id,z1,z2,cluster
10,566,1.1407145261764526,1.0535231828689575,3
10,567,0.8869020342826843,-0.2623750567436218,1
10,568,-1.54660964012146,-2.8601391315460205,1
10,569,-0.6753924489021301,-2.8112237453460693,2
10,570,-2.299858331680298,-2.276444673538208,5
10,571,-0.65899258852005,0.636448860168457,2
10,572,-1.2427079677581787,-0.041500844061374664,1
10,573,1.1371066570281982,1.4182367324829102,3
10,574,-0.06152999401092529,-0.48129361867904663,2
10,575,1.1747961044311523,2.9017295837402344,1
10,576,-4.075263500213623,0.43752312660217285,7
10,577,-2.560171604156494,0.421574205160141,1
10,578,0.9604267477989197,0.18375959992408752,1
10,579,-0.4702710509300232,-1.4483367204666138,2
10,580,1.2283977270126343,-0.5491514205932617,1
10,581,-1.0420533418655396,-2.455153226852417,2
10,582,0.5017096400260925,-0.2841147780418396,0
10,583,-1.992523431777954,7.084634780883789,0
10,584,-2.6386239528656006,-2.9780843257904053,6
10,585,0.5662265419960022,-0.5206116437911987,1
10,586,-0.08517371118068695,4.913969039916992,0
10,587,-0.9916415810585022,1.267468810081482,1
10,588,-0.9583478569984436,2.8677022457122803,1
10,589,0.18321411311626434,2.597391128540039,1
10,590,0.10096637904644012,3.034590005874634,1
10,591,-2.316326856613159,0.35399842262268066,1
10,592,0.02752542495727539,-1.3734561204910278,2
10,593,0.28097862005233765,0.5354956388473511,3
10,594,-3.560620069503784,-2.1498401165008545,6
10,595,-1.5755434036254883,0.30264267325401306,1
10,596,-0.9466161131858826,-1.2845767736434937,2
10,597,-1.67532479763031,-3.689756393432617,6
10,598,1.6977102756500244,1.7637324333190918,3
10,599,-3.1499545574188232,3.134497880935669,1
10,600,-1.800931692123413,0.7813808917999268,1
10,601,-2.710818290710449,-3.324753999710083,4
10,602,0.026750892400741577,-0.708893358707428,1
10,603,-1.8094136714935303,-1.1285079717636108,5
10,604,0.30901628732681274,-0.6816701889038086,2
10,605,1.0911492109298706,-0.8582779765129089,0
10,606,1.142999291419983,0.7034984230995178,3
10,607,-6.2361226081848145,-0.07748094946146011,5
10,608,-1.7359832525253296,0.2535704970359802,1
10,609,-1.630008339881897,0.8295478820800781,1
10,610,-1.2800267934799194,-2.965620756149292,6
10,611,2.013991594314575,1.7029529809951782,3
10,612,-0.23818708956241608,0.2453080415725708,1
10,613,0.30417895317077637,-0.5503637790679932,0
10,614,1.8233658075332642,2.5784239768981934,3
10,615,-1.9722827672958374,-2.860502004623413,6
10,616,-1.3704290390014648,-1.3132781982421875,2
10,617,-4.4502339363098145,-1.333993673324585,6
10,618,-0.4940754175186157,1.0101137161254883,2
10,619,-3.4795424938201904,0.24846690893173218,1
10,620,-0.7279046773910522,4.450681686401367,7
10,621,-1.4989078044891357,0.9609823226928711,1
10,622,-0.10544033348560333,-2.549539804458618,2
10,623,-7.837305068969727,2.452303409576416,5
10,624,-2.538404941558838,-1.892227292060852,2
10,625,-1.8752447366714478,-1.2469347715377808,2
10,626,-3.680894613265991,-2.5661425590515137,1
10,627,-2.2250359058380127,1.4303144216537476,7
10,628,-4.37468147277832,-0.6389545202255249,6
10,629,-1.8137538433074951,-1.8888041973114014,1
10,630,-1.8073046207427979,-0.9290692806243896,2
10,631,-1.5107617378234863,2.2886881828308105,1
10,632,-1.6679294109344482,-0.14869481325149536,0
10,633,-2.3227217197418213,-1.8541220426559448,2
10,634,-3.051927328109741,-1.1363698244094849,1
10,635,0.349373996257782,1.61461341381073,3
10,636,-1.1673822402954102,0.028254680335521698,2
10,637,-5.127782344818115,-1.3924640417099,4
10,638,-2.310694932937622,-0.7092453241348267,2
10,639,-1.1858227252960205,0.5950465202331543,1
10,640,-2.6609067916870117,0.864978551864624,1
10,641,-3.0042519569396973,-5.083669662475586,6
10,642,-2.4225497245788574,-3.057313919067383,6
10,643,1.62343430519104,1.7149282693862915,3
10,644,-0.9225869178771973,1.28354811668396,1
10,645,1.9031212329864502,1.684787392616272,1
10,646,1.494063377380371,3.183560848236084,3
10,647,-0.708378255367279,2.7527081966400146,7
10,648,-3.3625259399414062,0.060669951140880585,1
10,649,-1.7419092655181885,-0.37856847047805786,2
10,650,1.0973542928695679,3.438692331314087,3
10,651,2.2418510913848877,4.828100204467773,3
10,652,1.2583200931549072,3.4526009559631348,3
10,653,-1.4120469093322754,-0.1917957067489624,2
10,654,-2.787414312362671,-0.5505154728889465,7
10,655,-1.0796467065811157,1.6556826829910278,1
10,656,1.769514799118042,2.2372169494628906,3
10,657,-2.919278144836426,-3.7315685749053955,6
10,658,-0.758073627948761,1.9494740962982178,1
10,659,-0.7536275386810303,0.26262804865837097,7
10,660,0.8998485207557678,0.7152329087257385,1
10,661,-3.5430610179901123,-3.533444881439209,4
10,662,-1.4646461009979248,1.5799949169158936,1
10,663,0.795694887638092,3.6076223850250244,3
10,664,-3.063910722732544,0.6884773373603821,7
10,665,-3.0015087127685547,0.9681712985038757,7
10,666,-0.7889595627784729,1.2550697326660156,1
10,667,-2.316326856613159,0.35399842262268066,1
10,668,-3.662898063659668,-0.5813922882080078,1
10,669,-0.6184346675872803,-1.2329249382019043,2
10,670,-0.9359603524208069,-1.0248507261276245,2
10,671,-1.3979204893112183,-2.915837526321411,2
10,672,-2.117189884185791,-2.391200542449951,5
10,673,-3.397385358810425,-0.22973233461380005,7
10,674,-4.181002140045166,-4.580861568450928,4
10,675,-3.8107404708862305,-2.4201529026031494,6
10,676,-1.4529356956481934,3.7072505950927734,0
10,677,-1.837547779083252,2.4744696617126465,1
10,678,-1.7359832525253296,0.2535704970359802,1
10,679,0.6130648851394653,1.911355972290039,1
10,680,-5.134463787078857,-2.128882646560669,6
10,681,1.30051851272583,3.140887975692749,3
10,682,-1.4869152307510376,-2.6985700130462646,1
10,683,1.1167123317718506,4.204963684082031,3
10,684,-1.2427079677581787,-0.041500844061374664,1
10,685,-0.6714531779289246,-2.6917684078216553,7
10,686,-0.43743014335632324,0.9579291343688965,7
10,687,-2.4076249599456787,2.2002968788146973,7
10,688,2.317300319671631,1.9290626049041748,1
10,689,-3.805175542831421,-2.0960214138031006,6
10,690,-3.2019407749176025,-0.2757132351398468,7
10,691,-2.29695725440979,-1.6601157188415527,5
10,692,0.4033045768737793,-1.1678379774093628,1
10,693,0.7109370827674866,0.16407039761543274,1
10,694,0.28628963232040405,1.5136502981185913,1
10,695,-0.6791132092475891,2.8606138229370117,3
10,696,0.4529768228530884,2.7959656715393066,1
10,697,-1.5823839902877808,-2.2474253177642822,2
10,698,-1.494443655014038,3.4863181114196777,1
10,699,-4.180147647857666,-3.0369465351104736,4
10,700,-2.7316391468048096,1.4743932485580444,7
10,701,0.2805561423301697,0.987156093120575,1
10,702,-0.8336401581764221,3.1836087703704834,0
10,703,-4.042235374450684,-0.47169172763824463,7
10,704,1.8913936614990234,1.5828545093536377,1
10,705,0.3647803068161011,-0.2675853371620178,1
10,706,-1.1714069843292236,-2.597902774810791,7
10,707,-2.5719428062438965,4.129088878631592,0
10,708,-1.5832197666168213,3.1021320819854736,7
10,709,1.006098985671997,0.7607136964797974,1
10,710,0.7318652272224426,-0.6450943350791931,1
10,711,2.3326594829559326,2.585284471511841,3
10,712,0.10096637904644012,3.034590005874634,1
10,713,-1.3648921251296997,0.8628016710281372,1
10,714,-3.9708902835845947,-0.08679813891649246,7
10,715,1.9701755046844482,1.8600194454193115,3
10,716,1.866377353668213,3.345846176147461,3
10,717,-2.1746749877929688,-0.8886380195617676,2
10,718,-1.7779840230941772,-3.2168595790863037,2
10,719,-2.376474380493164,-2.9516358375549316,4
10,720,-3.038177251815796,-0.6149621605873108,7
10,721,-2.0679283142089844,-0.42644816637039185,7
10,722,0.2093423753976822,0.8837288022041321,1
10,723,1.6094132661819458,1.79143226146698,0
10,724,-0.36201417446136475,3.6866328716278076,0
10,725,-3.775648355484009,-0.022187091410160065,7
10,726,1.5458885431289673,1.7319111824035645,3
10,727,-0.6947848200798035,2.0552189350128174,1
10,728,-2.362653970718384,-1.438418984413147,1
10,729,-1.4774008989334106,2.9156687259674072,1
10,730,-3.4471757411956787,1.0996108055114746,7
10,731,0.25148212909698486,0.23916620016098022,1
10,732,-3.1355206966400146,-2.1125261783599854,6
10,733,-2.9945130348205566,1.8420473337173462,1
10,734,-2.8745710849761963,-2.8166370391845703,1
10,735,-3.177347183227539,-0.7285709977149963,1
10,736,-3.2272846698760986,-2.4337685108184814,6
10,737,-4.234827041625977,-2.2923049926757812,6
10,738,-2.5422558784484863,-3.001249074935913,6
10,739,1.1479072570800781,0.8558132648468018,3
10,740,1.1184335947036743,2.42293381690979,1
10,741,1.8387486934661865,2.0359909534454346,3
10,742,2.3916752338409424,3.193694829940796,3
10,743,-1.9275259971618652,-3.687168836593628,6
10,744,-2.806279420852661,-1.0483521223068237,7
10,745,-4.58724308013916,-1.4779869318008423,6
10,746,-0.6327762007713318,2.217515230178833,1
10,747,-1.2170467376708984,2.241694688796997,1
10,748,-2.42692494392395,-2.952537775039673,5
10,749,-5.048818588256836,-3.287724256515503,4
10,750,1.3605186939239502,2.983415365219116,3
10,751,2.299607038497925,2.0073835849761963,1
10,752,0.13907243311405182,1.4455876350402832,1
10,753,-1.8040940761566162,0.36466360092163086,1
10,754,-3.2741222381591797,0.2874221205711365,7
10,755,-1.4564694166183472,0.43121570348739624,1
10,756,-2.153052568435669,-4.276183128356934,6
10,757,-2.874321937561035,-4.298938751220703,6
10,758,-0.5309238433837891,2.128941297531128,1
10,759,-1.941942572593689,1.836466670036316,1
10,760,-3.0497934818267822,-0.4929075241088867,1
10,761,0.1273711770772934,3.8373758792877197,3
10,762,-0.8446393013000488,2.015209436416626,1
10,763,0.053690239787101746,2.187788724899292,1
10,764,-1.3263413906097412,-1.0319905281066895,1
10,765,-0.11191464960575104,2.797837018966675,1
10,766,-3.9709322452545166,-1.8182958364486694,6
10,767,-4.865551948547363,-4.913681983947754,4
10,768,-4.1637797355651855,-1.406992793083191,1
10,769,-4.293257713317871,-3.5483405590057373,4
10,770,-0.9726508259773254,-1.510215401649475,1
10,771,-1.1650002002716064,2.007539749145508,1
10,772,-3.0599539279937744,-3.04091477394104,6
10,773,0.7292178869247437,-0.036313317716121674,7
10,774,-4.169683456420898,-1.7431079149246216,6
10,775,-3.303250312805176,-1.3284307718276978,7
10,776,-2.195157766342163,-3.5464861392974854,6
10,777,-4.586456775665283,0.628007173538208,7
10,778,-1.3297561407089233,1.235708236694336,1
10,779,-3.8964219093322754,-0.6963870525360107,6
10,780,-5.339521884918213,0.2710179090499878,7
10,781,-2.8292007446289062,0.8709924221038818,1
10,782,1.1894667148590088,1.6392757892608643,3
10,783,-2.494750738143921,2.414567232131958,7
10,784,-0.08760818839073181,1.7763861417770386,3
10,785,2.818652868270874,2.183271646499634,3
10,786,-2.953918933868408,1.038009524345398,7
10,787,1.2275118827819824,1.6090294122695923,1
10,788,1.5213818550109863,2.7423603534698486,1
10,789,-1.0907325744628906,2.5862162113189697,1
10,790,-0.7392368316650391,0.9283601641654968,1
10,791,-5.308595180511475,1.2955565452575684,7
10,792,-2.768052816390991,-1.3304232358932495,2
10,793,-4.394673824310303,-2.3696391582489014,6
10,794,-2.132251739501953,-2.6679303646087646,6
10,795,-1.4646461009979248,1.5799949169158936,1
10,796,-2.7204411029815674,-1.2978278398513794,7
10,797,-0.419719398021698,2.156790256500244,1
10,798,0.3960281014442444,2.521415948867798,1
10,799,-2.1056530475616455,1.1231781244277954,1
10,800,-4.034448146820068,-1.544795274734497,3
10,801,-1.7087626457214355,0.13555759191513062,7
10,802,-1.0298129320144653,3.050798177719116,1
10,803,1.1747961044311523,2.9017295837402344,1
10,804,-1.3997700214385986,2.075733184814453,1
10,805,-4.274857997894287,0.6919900178909302,6
10,806,-3.7972748279571533,-2.438103199005127,6
10,807,0.88221675157547,3.0850331783294678,1
10,808,1.7313112020492554,3.0472283363342285,3
10,809,-5.042752742767334,-3.7615694999694824,4
10,810,-1.7087626457214355,0.13555759191513062,7
10,811,0.5262976288795471,0.26311638951301575,1
10,812,2.7819716930389404,2.3339836597442627,3
10,813,-0.06275171041488647,0.6988556385040283,1
10,814,-8.098102569580078,1.9784446954727173,5
10,815,-5.689843654632568,-3.896833896636963,4
10,816,1.2094731330871582,0.9862807989120483,3
10,817,-2.0630054473876953,1.5329912900924683,1
10,818,-4.102118492126465,2.396477460861206,5
10,819,-0.7978138327598572,-0.9791196584701538,1
10,820,-2.0159409046173096,-0.8156996965408325,2
10,821,1.0882741212844849,3.40112042427063,3
10,822,-0.4028230905532837,1.5731993913650513,3
10,823,-0.3541387617588043,2.060204267501831,3
10,824,-3.6638870239257812,-0.7803628444671631,1
10,825,-1.5693415403366089,0.3562096059322357,1
10,826,0.1939314752817154,1.3449766635894775,1
10,827,-4.517988681793213,-3.8370368480682373,4
10,828,-8.50419807434082,2.1336991786956787,5
10,829,-4.673368453979492,-3.2665035724639893,6
10,830,1.4879493713378906,1.7215532064437866,1
10,831,2.0958962440490723,3.3544700145721436,3
10,832,-2.4052011966705322,-2.0063230991363525,2
10,833,-7.100706577301025,0.7954074144363403,5
10,834,-1.5693415403366089,0.3562096059322357,1
10,835,-0.1461087018251419,1.441359519958496,1
10,836,-1.5440104007720947,0.8944216370582581,1
10,837,-1.6798323392868042,-0.7935525178909302,2
10,838,-4.405104160308838,-0.47273361682891846,6
10,839,-2.068237781524658,-3.923957109451294,6
10,840,-7.640830993652344,2.014653444290161,5
10,841,-0.7689454555511475,2.7983853816986084,1
10,842,-6.831017971038818,-3.003824472427368,4
10,843,-2.255851984024048,3.6247141361236572,0
10,844,-1.3323075771331787,2.4855167865753174,1
10,845,0.4331299662590027,3.089827537536621,3
10,846,0.2428923398256302,1.8938677310943604,3
10,847,1.7809499502182007,2.904365301132202,3
10,848,1.775046467781067,3.21142315864563,3
10,849,1.5366649627685547,1.8048816919326782,3
10,850,1.5149595737457275,2.4404091835021973,1
10,851,-2.482893943786621,0.7052326798439026,1
10,852,-4.527359962463379,1.7030813694000244,1
10,853,-2.096726179122925,-0.05288860946893692,2
10,854,-5.645529270172119,-4.64946174621582,4
10,855,0.025703340768814087,-1.0472482442855835,1
10,856,0.8097009062767029,1.088710904121399,3
10,857,0.7157340049743652,3.2509710788726807,3
10,858,1.317739486694336,2.1335642337799072,3
10,859,2.651552200317383,2.083725690841675,3
10,860,2.3704209327697754,1.6928201913833618,3
10,861,1.4813079833984375,2.5735950469970703,3
10,862,-1.348331093788147,0.13417759537696838,2
10,863,0.5761000514030457,-0.09850574284791946,1
10,864,1.544560194015503,2.4546873569488525,3
10,865,3.130127191543579,2.197852849960327,3
10,866,1.5085324048995972,1.3029868602752686,1
10,867,-1.6875360012054443,-3.9626448154449463,6
10,868,0.7726478576660156,1.2565418481826782,3
10,869,-1.8190997838974,-3.595515012741089,4
10,870,0.6682546734809875,1.300784945487976,3
10,871,-0.3813464045524597,3.454005479812622,1
10,872,-4.94553279876709,-0.578463613986969,6
10,873,2.020047187805176,3.425053596496582,3
10,874,-2.6838903427124023,-4.657165050506592,6
10,875,-3.0701072216033936,-3.436156749725342,6
10,876,0.42871034145355225,2.6015608310699463,3
10,877,-1.298434853553772,2.9910342693328857,1
10,878,1.2840838432312012,3.4018850326538086,3
10,879,-3.964442014694214,-1.0448389053344727,1
10,880,-0.8149093985557556,-2.1858887672424316,2
10,881,-4.786531925201416,-3.278949499130249,4
10,882,-4.482392311096191,-2.5214202404022217,6
10,883,2.4574148654937744,4.484447002410889,3
10,884,-0.7685912251472473,1.0603598356246948,1
10,885,1.2361985445022583,3.077068567276001,1
10,886,-1.180493712425232,0.8739268779754639,1
10,887,0.8110780715942383,1.5555647611618042,3
10,888,2.6462838649749756,2.7765417098999023,3
10,889,1.775046467781067,3.21142315864563,3
10,890,0.867392361164093,1.5333033800125122,1
10,891,0.16081289947032928,1.0682495832443237,1
10,892,-2.0159409046173096,-0.8156996965408325,2
10,893,-0.41458582878112793,1.5364946126937866,1
10,894,0.8200122714042664,-0.9273542165756226,1
10,895,1.8240749835968018,2.665598154067993,3
10,896,-6.43265962600708,-1.285725712776184,1
10,897,-2.5129430294036865,0.7213137149810791,7
10,898,-4.0389227867126465,0.16914132237434387,1
10,899,-0.7081432342529297,-2.4434256553649902,1
10,900,-0.7456178069114685,3.6947505474090576,0
10,901,-1.2895922660827637,-0.5401015281677246,2
10,902,0.8037671446800232,0.8724449872970581,0
10,903,-0.8539926409721375,4.010916709899902,0
10,904,-2.627831220626831,3.7822275161743164,7
10,905,0.5628946423530579,2.696282386779785,1
10,906,-0.20026162266731262,2.2370803356170654,1
10,907,2.1979029178619385,1.9108589887619019,3
10,908,-1.915708065032959,-2.894711494445801,6
10,909,-1.8915026187896729,-0.18209406733512878,1
10,910,0.42857515811920166,0.7601951956748962,1
10,911,-0.07282640039920807,-0.37616461515426636,1
10,912,0.6294864416122437,0.6298930644989014,1
10,913,-0.3966636061668396,3.1256744861602783,3
10,914,-5.528407573699951,-1.1266953945159912,1
10,915,-2.8147470951080322,-2.4311115741729736,2
10,916,-3.384981870651245,0.48705875873565674,7
10,917,-0.5495927929878235,0.0541992112994194,1
10,918,0.6324774622917175,0.41058507561683655,1
10,919,1.0641670227050781,0.8981287479400635,3
10,920,0.2846372723579407,1.9336179494857788,3
10,921,1.3919048309326172,1.4482027292251587,3
10,922,2.0093307495117188,1.7848156690597534,3
10,923,-1.3823779821395874,0.5258042812347412,3
10,924,-0.13149867951869965,-1.110747218132019,1
10,925,-3.078258514404297,-1.1934021711349487,7
10,926,-2.4692373275756836,-0.9835125207901001,5
10,927,-5.641022682189941,-0.3154967427253723,5
10,928,-2.399393320083618,0.9621222019195557,1
10,929,-2.700044631958008,0.6512539386749268,1
10,930,-2.0779807567596436,2.617154836654663,1
10,931,-3.412832498550415,2.7179205417633057,7
10,932,-8.463380813598633,2.354177713394165,5
10,933,-7.721353054046631,3.5667431354522705,5
10,934,-3.975416421890259,2.735347032546997,5
10,935,-2.669203519821167,-1.7084670066833496,7
10,936,-0.12111295759677887,-1.0331385135650635,5
10,937,0.4136958122253418,0.3383578658103943,1
10,938,-0.8009416460990906,-1.12816321849823,2
10,939,-0.9458429217338562,-1.6994813680648804,5
10,940,-0.849022388458252,-3.395810604095459,5
10,941,-0.09158733487129211,-1.5928983688354492,2
10,942,-2.5957915782928467,-4.7879509925842285,4
10,943,-5.140807628631592,-3.2990474700927734,0
10,944,-3.7578940391540527,-0.7765337228775024,7
10,945,-2.7210307121276855,0.8565600514411926,7
10,946,-1.3121044635772705,0.005111329257488251,1
10,947,-1.26821768283844,-1.1551917791366577,2
10,948,-4.318565368652344,-1.9431366920471191,6
10,949,-2.629612684249878,1.1363307237625122,7
10,950,-1.3451635837554932,0.07261078804731369,2
10,951,-2.537146806716919,-0.8296239972114563,7
10,952,0.22237922251224518,-0.8269211649894714,2
10,953,-4.034911632537842,-2.4866268634796143,5
10,954,-0.7152487635612488,-2.108008623123169,2
10,955,-0.6315281987190247,-0.7611805200576782,2
10,956,-2.014667510986328,-2.4399499893188477,5
10,957,-1.6916821002960205,-2.507708787918091,1
10,958,0.20418007671833038,-0.6389679312705994,1
10,959,-0.8237279057502747,-2.637603521347046,5
10,960,0.10764847695827484,2.403203248977661,1
10,961,-2.6889779567718506,-2.687006711959839,5
10,962,-1.73533034324646,-2.660579204559326,2
10,963,0.048543259501457214,-1.434492588043213,2
10,964,-0.19078616797924042,1.5525356531143188,1
10,965,-0.749427855014801,2.1644909381866455,1
10,966,-1.7794047594070435,-0.847093403339386,2
10,967,-1.1144940853118896,0.20553836226463318,2
10,968,1.797631859779358,1.5476551055908203,1
10,969,-3.940650463104248,-0.8167142868041992,6
10,970,1.7306874990463257,3.288665533065796,3
10,971,-1.7768876552581787,-3.5576419830322266,6
10,972,-1.1961965560913086,-3.0326859951019287,2
10,973,0.07422742247581482,-0.37947216629981995,2
10,974,0.5869012475013733,1.7454302310943604,1
10,975,-1.0676532983779907,-1.7419270277023315,2
10,976,-0.207156702876091,1.5939240455627441,1
10,977,-2.402099847793579,-1.295230746269226,6
10,978,-3.9763543605804443,-0.6647254228591919,6
10,979,-3.162986993789673,-3.8837976455688477,4
10,980,-3.827155590057373,-3.259833812713623,4
10,981,-3.6753957271575928,-3.5242698192596436,6
10,982,-0.9647936224937439,1.9600496292114258,1
10,983,0.4245140552520752,1.490725040435791,3
10,984,-3.8930976390838623,1.0551745891571045,7
10,985,-3.4103736877441406,-4.264496803283691,4
10,986,-1.2921851873397827,0.22288724780082703,1
10,987,-0.90616774559021,-2.025242567062378,2
10,988,-0.9240872263908386,-0.9972370862960815,2
10,989,0.02846674621105194,-1.339693307876587,2
10,990,-0.23064792156219482,0.5508170127868652,1
10,991,-2.623004198074341,-1.7694600820541382,2
10,992,-2.690319299697876,-6.032853126525879,4
10,993,-3.634124755859375,-2.971552848815918,6
10,994,-0.3103753626346588,-1.222753643989563,1
10,995,-4.401701927185059,-1.504526138305664,6
10,996,-3.8767330646514893,-0.29413560032844543,7
10,997,-1.6848193407058716,0.10320057719945908,0
10,998,-5.767662525177002,-4.553643226623535,4
10,999,0.7239783406257629,3.250725746154785,3
10,1000,-4.366744518280029,-3.695279359817505,6
10,1001,1.2165418863296509,1.8881075382232666,3
10,1002,0.1174522340297699,1.7599890232086182,1
10,1003,-0.5204827189445496,-0.35810136795043945,2
10,1004,-0.02039894461631775,0.7962217330932617,1
10,1005,-2.0423083305358887,0.07692336291074753,1
10,1006,-3.1009573936462402,0.07814406603574753,7
10,1007,-3.3669698238372803,-2.5118260383605957,6
10,1008,-2.5707168579101562,-3.6551733016967773,6
10,1009,-2.9208412170410156,-6.178423881530762,4
10,1010,-1.8212560415267944,-0.9437044858932495,5
10,1011,-1.5961894989013672,1.714205026626587,1
10,1012,-1.5899364948272705,0.9298502206802368,1
10,1013,-4.519763946533203,-4.734036445617676,4
10,1014,-2.882061719894409,1.090786099433899,1
10,1015,-0.7797709107398987,3.082838296890259,1
10,1016,-1.1538159847259521,0.25021007657051086,2
10,1017,-2.8736460208892822,3.8459279537200928,0
10,1018,-0.5291696786880493,1.557867169380188,1
10,1019,-4.051239013671875,-4.382096767425537,4
10,1020,-0.12317830324172974,-2.1115005016326904,2
10,1021,-1.5502325296401978,-3.8273580074310303,2
10,1022,0.05980363488197327,-0.42919450998306274,1
10,1023,-2.9205074310302734,-2.5359461307525635,1
10,1024,-4.488037586212158,-0.5015554428100586,7
10,1025,0.2793924808502197,2.9617321491241455,1
10,1026,-3.5518743991851807,-0.48210370540618896,6
10,1027,0.12950238585472107,3.028679370880127,1
10,1028,-4.984241008758545,-4.251103401184082,4
10,1029,-1.8991756439208984,2.135601758956909,1
10,1030,-2.823915481567383,-2.4956626892089844,6
10,1031,0.04668624699115753,3.666773796081543,3
10,1032,-0.22534292936325073,-1.538880467414856,2
10,1033,1.6499143838882446,4.516241073608398,3
10,1034,0.6945955753326416,1.0444257259368896,1
10,1035,2.1658542156219482,3.855851411819458,3
10,1036,-2.300711154937744,-2.4317567348480225,5
10,1037,-0.5717054009437561,-2.4773900508880615,5
10,1038,-0.6375133395195007,-1.8194066286087036,5
10,1039,-4.745701313018799,1.918290138244629,5
10,1040,-2.0294113159179688,0.5340794324874878,1
10,1041,-0.9548864364624023,-1.6243242025375366,2
10,1042,-1.5693415403366089,0.3562096059322357,1
10,1043,-0.8742601275444031,-2.9004242420196533,1
10,1044,2.3792340755462646,2.7104387283325195,3
10,1045,1.1951576471328735,1.5630512237548828,3
10,1046,-2.165074348449707,2.203768014907837,7
10,1047,-2.207655429840088,1.2293752431869507,1
10,1048,2.51041579246521,2.5027687549591064,3
10,1049,1.6928150653839111,1.4357104301452637,3
10,1050,2.210878610610962,1.9635545015335083,3
10,1051,0.763224184513092,0.6459091305732727,1
10,1052,-3.5715558528900146,-1.6940494775772095,6
10,1053,0.29674404859542847,0.30461975932121277,0
10,1054,0.2184019833803177,-2.7874929904937744,5
10,1055,0.6222056150436401,-2.7422521114349365,5
10,1056,0.0900687575340271,-2.3911774158477783,2
10,1057,0.4342706799507141,-2.734743595123291,2
10,1058,0.3865925073623657,-1.8357385396957397,2
10,1059,-1.1355407238006592,-1.4929262399673462,2
10,1060,-4.651743412017822,-4.836291313171387,4
10,1061,-2.6087796688079834,-2.582368850708008,2
10,1062,-1.770986795425415,-2.1942741870880127,2
10,1063,0.8093634247779846,2.3316445350646973,1
10,1064,0.5906298756599426,1.9938348531723022,3
10,1065,0.21663452684879303,2.4042036533355713,1
10,1066,0.34601491689682007,3.4476709365844727,3
10,1067,0.017165571451187134,-1.4068753719329834,5
10,1068,0.4994392991065979,-2.4724223613739014,2
10,1069,-5.715238094329834,4.518464088439941,5
10,1070,-0.0014766603708267212,-1.9363468885421753,2
10,1071,0.6722576022148132,-2.464531660079956,5
10,1072,-0.952426552772522,-1.9273630380630493,2
10,1073,-0.5936568379402161,-0.8925939798355103,2
10,1074,-0.32129955291748047,1.639345645904541,3
10,1075,-0.8387022614479065,1.8679245710372925,1
10,1076,-0.14693619310855865,3.0875003337860107,1
10,1077,1.0994806289672852,2.652754783630371,3
10,1078,1.1254992485046387,2.6565282344818115,3
10,1079,-1.3816165924072266,-0.03222189098596573,1
10,1080,-3.4112396240234375,1.724624514579773,7
10,1081,-0.4571436047554016,0.2643076479434967,2
10,1082,-1.3754901885986328,-5.108677864074707,4
10,1083,0.9823846220970154,0.731481671333313,7
10,1084,-0.6756256222724915,-2.6983261108398438,6
10,1085,-3.102191925048828,-3.2447712421417236,4
10,1086,0.7335781455039978,0.7539193630218506,3
10,1087,1.1644576787948608,0.36522307991981506,3
10,1088,1.370659351348877,2.0547080039978027,0
10,1089,-1.1330294609069824,-1.1157962083816528,2
10,1090,-4.080990314483643,-3.360734701156616,6
10,1091,-3.4698801040649414,-2.753526210784912,6
10,1092,-2.4697890281677246,-2.5412962436676025,2
10,1093,1.6661776304244995,0.2921313941478729,3
10,1094,-1.03961980342865,-3.6599998474121094,6
10,1095,0.09687967598438263,-1.4967442750930786,2
10,1096,-3.868283271789551,2.804346799850464,0
10,1097,0.24135227501392365,-0.2681529223918915,1
10,1098,-2.3068368434906006,-3.7579870223999023,6
10,1099,-0.00022204220294952393,-1.5589555501937866,2
10,1100,-0.28839385509490967,-1.3989572525024414,2
10,1101,1.0574333667755127,-0.23149144649505615,2
10,1102,-2.77726674079895,-3.713324785232544,6
10,1103,-3.1908767223358154,0.5533732771873474,1
10,1104,-0.6237626075744629,-1.814083456993103,2
10,1105,-0.6776753664016724,-2.0847795009613037,2
10,1106,-2.218379497528076,1.9659937620162964,1
10,1107,-4.557248592376709,-2.9617202281951904,4
10,1108,-0.0658438429236412,-0.8637118935585022,1
10,1109,2.0277416706085205,0.981530487537384,3
10,1110,0.531038224697113,0.22185435891151428,7
10,1111,0.18321411311626434,2.597391128540039,1
10,1112,0.9050700068473816,2.0498528480529785,3
10,1113,-0.6634694337844849,-0.39958661794662476,2
10,1114,1.321104884147644,0.8629084825515747,3
10,1115,1.8954412937164307,2.287203550338745,3
10,1116,1.2104763984680176,0.11486055701971054,1
10,1117,-4.205143928527832,-3.347043752670288,6
10,1118,-4.471923828125,-3.6137681007385254,4
10,1119,-1.567374587059021,-1.4549506902694702,2
10,1120,1.0124142169952393,0.7927502393722534,7
10,1121,1.6413391828536987,3.418397903442383,0
10,1122,-3.050135374069214,-1.4152147769927979,1
10,1123,-2.558839797973633,-3.459571599960327,6
10,1124,-4.329370498657227,-4.589568138122559,4
10,1125,-4.009664058685303,-5.181377410888672,4
10,1126,-4.281341075897217,-2.482252836227417,4
10,1127,-1.9938734769821167,1.6388574838638306,1
10,1128,-4.307949542999268,-1.6265238523483276,6
10,1129,-3.5991015434265137,-3.978492021560669,4
10,1130,-5.133534908294678,-3.030477523803711,6
