poi_id,category_id,category_name,category,lat,lon,checkin_count
4c51911d375c0f470e892e94,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.695852,139.697741,1
4b6d88e6f964a520e07a2ce3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.56966894627869,139.70956908636484,9
4b825687f964a5202ad030e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.520634979662866,139.63023573160172,28
4e40eeb3fa7697d3df8150b9,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.71429990271521,139.7769820814371,72
4b681daaf964a520d7672be3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70213672321479,139.77188050746918,43
4bf2959f77b4c9283b696a1c,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.722780443393205,139.68716025352478,1
4b62321df964a520753b2ae3,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.72764930820728,139.76714372634888,15
4d4c25039bbb721e51b18fa0,4bf58dd8d48988d1d8941735,Gay Bar,Nightlife Spot,35.71543956638496,139.77940276265144,3
4e7c7b189a523f16b2b33026,4bf58dd8d48988d13a941735,Temple,Community and Government,35.746896613561596,139.65613734172436,2
4b853410f964a520a05031e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.727710276005325,139.70808148384094,10
4ecd10fb61af1f8ac4174768,4bf58dd8d48988d123941735,Wine Bar,Nightlife Spot,35.69534969269932,139.7938747651106,1
4c4b940ac668e21e8d103cfa,4bf58dd8d48988d118951735,Grocery Store,Retail,35.75948777792049,139.67424658127302,7
4b814400f964a520c59c30e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.77040675100243,139.6453821659088,4
4cd80744a423a35dd7a6e942,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.622308,139.697893,7
4be5565ccf200f474c11133c,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.732614,139.708373,7
4bc15eecabf49521b113c193,4bf58dd8d48988d10e951735,Fish Market,Retail,35.70520355263031,139.6198160264187,2
4d7c66b3f260a093f55e3aba,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.700648,139.617687,4
4bdb95a03904a593414c4b9e,4bf58dd8d48988d172941735,Post Office,Community and Government,35.761381,139.740405,12
4ca2eff0d7c33704d09f9c62,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.751392734523456,139.74878132343292,3
4b77a8faf964a520eda52ee3,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.69271650023957,139.77857976499044,3
4b7d469cf964a520f5b52fe3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.750742,139.7483318,6
4bf1340324f020a110cd684f,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.706316424749645,139.61853861808777,3
4e3773cc22713b80b9fcf992,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.659933045266605,139.75218854560072,6
4b6c0df1f964a52090212ce3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.705375619216646,139.65107034087222,9
4b7c1c8af964a520947d2fe3,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.65048441884343,139.5968073606491,9
4b584952f964a5200c5128e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.726675937016594,139.59138029991723,31
4b05879af964a520b59b22e3,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.70204229664926,139.58034723746223,2
4ce4f3da42f0b1f7921b90ce,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.67551348313093,139.7655075788498,2
4bff99fa369476b0e1008e1f,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.57834388681766,139.57325671461365,1
4c4784671ddec9285aa69d32,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67909525269737,139.7411852711244,3
4ba34486f964a520863238e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69220170180127,139.76450443267822,10
4b8b60c3f964a520fe9d32e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.749528,139.586468,5
4ef74eac7716bd3522994027,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.78640495185907,139.67420786619186,3
4cc01906020d4688f50f6638,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.663426879921424,139.75417983237207,3
4d509822747f6dcb3d95b7d4,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.663188976070586,139.73971009254456,3
4ba1f7c6f964a5201cd437e3,4bf58dd8d48988d176941735,Gym,Sports and Recreation,35.7017002730055,139.74295663551766,9
4b5ac63ff964a52013d428e3,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.61389809014699,139.75008487701416,7
4c0e3188b1b676b01b9be186,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.726573654381674,139.51321095228195,63
4bd505c24e32d13a115dc080,4bf58dd8d48988d198941735,College Academic Building,Community and Government,35.64920206637199,139.74291671686413,4
4cdb39df99026dcbe58f0b81,4c38df4de52ce0d596b336e1,Parking,Travel and Transportation,35.732001,139.712801,4
4ecda4167beb1fe4979d6588,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.65002453677686,139.63678032159805,8
4d8436d67e8ef04dee5f07be,4bf58dd8d48988d1ae941735,University,Community and Government,35.66782980184715,139.5421183148839,2
4b6e4c11f964a520e0b62ce3,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.52998486570196,139.6995539067459,23
4b0587b9f964a52033a122e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.66246766327468,139.7299361228943,1
4f828e16e4b04cf78ac8a824,4bf58dd8d48988d198941735,College Academic Building,Community and Government,35.706031799316406,139.70579528808594,1
4dbfdbb4432d4078bf71394b,4bf58dd8d48988d1cc941735,Steakhouse,Dining and Drinking,35.6601746,139.6989122,10
4e754187091a4b66f1ef8e57,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.7111187815384,139.7200521826744,4
4b585ac7f964a520135428e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.67416694465368,139.67137277126312,2
4b642833f964a520b1a12ae3,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.729931211481336,139.7108607392586,43
4e892c919a52f2ce279ecbcf,4bf58dd8d48988d13b941735,Education,Community and Government,35.7119071512759,139.71158387770228,3
4c09a5e17e3fc9289768f282,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.74434557,139.84401,3
4b6ba31cf964a520b0132ce3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.7440997,139.8437411,1
4f33462be4b02be50689ee77,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.64891549273716,139.7586916666178,1
4b67dbd9f964a520735f2be3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.631864,139.787638,23
4b762767f964a5206d402ee3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.731368258489844,139.71400916576385,4
4bd2bc7777b29c74844d8f82,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.67250443943383,139.72240716218948,2
4e5b5bc1ae6099fc00e00d80,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.664435210308746,139.85899862454067,38
4b6be6c4f964a520fa1b2ce3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.66129063019239,139.72967518668827,5
4b5d24f4f964a5206b5429e3,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.66441082073231,139.71201776500857,4
4b644337f964a52017a72ae3,4bf58dd8d48988d114951735,Bookstore,Retail,35.822846307113316,139.57531660987297,11
4b78be25f964a52066e02ee3,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.66526470689671,139.73093235636597,1
4db11dea0437a93f7f81c391,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.676358871083316,139.7836983203888,1
4b85dac7f964a5207b7631e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.656789,139.734396,20
4cce1732c566199c885fc98c,4bf58dd8d48988d122951735,Electronics Store,Retail,35.72639292569423,139.5141752064228,6
4b6d273ff964a52011692ce3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.70345,139.601038,3
4b73afd7f964a5206fb82de3,4bf58dd8d48988d127951735,Arts and Crafts Store,Retail,35.729539,139.709775,4
4b74cf20f964a5202cf32de3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.66092259369664,139.7290563583374,5
4b568aa1f964a5208c1428e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.691129926342995,139.69265341758728,23
4b7f7bc8f964a520173130e3,4bf58dd8d48988d176941735,Gym,Sports and Recreation,35.665167649619534,139.73972082138062,38
4e2556ab1f6ee0c70a5e2cb4,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.69230882501947,139.6943506510961,1
4c08d763340720a1b2b38393,4bf58dd8d48988d114951735,Bookstore,Retail,35.661388950710936,139.6975564956665,30
4bc1704d74a9a59305f3d1f6,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.82271970506961,139.57488164305687,4
4b5bae04f964a5209c0f29e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.69884830548684,139.75597653942896,1
4d4bd95cf523a143813d6f9d,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69767486136422,139.71334937004505,2
4d0d9cec7d28721e6b22fa20,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.82797958650257,139.68946482792117,14
4bdd2a1bb0f5c9281ae74be3,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.6835582846239,139.57710788187396,1
4cd236d901eaf04dd3f2c25d,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.729892021491565,139.74739730358124,28
4d7dc23187003704b8366499,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.8272779976575,139.68748211860657,2
4cf46416e9425481facd7ac5,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.62673976499624,139.63459687779138,8
4b65ef30f964a5205d092be3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.7793189470997,139.7227213251293,9
4b546f88f964a52036bb27e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.66511667900851,139.72991963425923,8
4d3eb8b2af8ca1439b1818f7,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.71777408652078,139.7366040945053,4
4bd3add041b9ef3be2d500e6,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.701460196463536,139.58196938037872,3
4cac812576d3a0934c30326b,4bf58dd8d48988d118951735,Grocery Store,Retail,35.827269298875144,139.68823313713074,1
4b862cb0f964a520d68131e3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.66304888076028,139.70267742267131,8
4e257f0b45dd3b8cf8f94078,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.716548036432066,139.85873579978943,17
4eb3b92c6da1df9ff9b78a39,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.668946435192446,139.70402377724355,6
4f8be323e4b0b1c4b1f874d1,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.676047,139.57282,1
4b8e3beef964a520511c33e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.702300082001315,139.57961708307266,1
4b6228cbf964a52034392ae3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.642972316943386,139.7492802143097,15
4b74ac6df964a520a3eb2de3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.6955215002358,139.75816369056702,13
4b93793cf964a5201f4534e3,4bf58dd8d48988d1fb941735,Hobby Store,Retail,35.70912600193706,139.66574549674988,3
4b552c37f964a520acdd27e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.643264,139.749081,18
4de31382d22d2a4ecdd638e0,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.663467910993724,139.73177075386047,20
4ba1f7ebf964a52021d437e3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.827660743136185,139.68906998634338,3
4b531664f964a520958e27e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.686312,139.766046,2
4c33db893896e21e43c7ea90,4bf58dd8d48988d172941735,Post Office,Community and Government,35.70087122580895,139.47767972946167,5
4b5906d6f964a5201a7928e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.53462372998187,139.69941637968284,6
4b5c1085f964a520f32229e3,4bf58dd8d48988d17f941735,Movie Theater,Arts and Entertainment,35.672848709412804,139.75939884781837,19
4b754893f964a5205b042ee3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.643692,139.749349,4
4e7a817281dc02c6370264e9,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.77747055376463,139.72110629081726,15
4bc962730687ef3bf1f4d9cc,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.70839857052242,139.7714540362358,2
4b56fba8f964a520b42128e3,4bf58dd8d48988d126951735,Video Store,Retail,35.60793936252594,139.667902,2
4f726c71e4b0cb5254a285aa,4bf58dd8d48988d177941735,Doctor's Office,Health and Medicine,35.8021835369033,139.72045675731243,2
4e98141777c8d1cccb8fdc11,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.66920671384543,139.75965995892844,3
4ef304c3c512c31f1b61eac7,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.560014367920324,139.71496529053732,1
4f35c275e4b0d408a2a7ec0c,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.56221538412002,139.71097045624714,18
4bada3c1f964a52095603be3,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.778363,139.719701325,4
4f8be5fce4b03a0f27a6881f,4bf58dd8d48988d122951735,Electronics Store,Retail,35.82752990722656,139.69015502929688,3
4cc2abb51e596dcb33a7c467,4bf58dd8d48988d123941735,Wine Bar,Nightlife Spot,35.607432,139.666564,1
4cfbb6aa2c645941ff68434a,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.68163144949355,139.76686477661133,1
4b611376f964a520d1082ae3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.64359604156919,139.69895765411223,8
4bc58b0cccbcef3be6a1e6d2,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.71638648137617,139.75859184356628,8
4b5e75ccf964a520ab8f29e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.68527193976236,139.7834837436676,4
4be4202b7e2a76b0fba61c9b,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.735397098413145,139.7739016690855,4
4b714d2af964a5202e402de3,4bf58dd8d48988d1fb941735,Hobby Store,Retail,35.66467952325641,139.75470900535583,10
4ca11c5454c8a1cd8e6aa54b,4bf58dd8d48988d1ed931735,Airport,Travel and Transportation,35.549037,139.784715,2
4b78e889f964a52003e62ee3,4bf58dd8d48988d177941735,Doctor's Office,Health and Medicine,35.71831415233327,139.8572015762329,1
4b7bf213f964a52023752fe3,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.71665692263838,139.85944122076035,4
4b8f3ebbf964a520144f33e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.694756913238486,139.76266980171204,5
4f14b4c6e4b0d3f8a8b5f12a,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.674545514359394,139.76148678020897,8
4f879d1be4b09582a0ab18b4,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.827416507287204,139.688014115308,2
4be4bc4c78e89521a49864ce,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.66405192783297,139.75987493991852,4
4c12ddd982a3c9b64290faf8,4bf58dd8d48988d1e7941735,Playground,Landmarks and Outdoors,35.70345368422414,139.60218644719464,5
4e0d228a18a8bf9784c04f1b,4bf58dd8d48988d196941735,Hospital,Health and Medicine,35.57866524015784,139.73492354792148,6
4b8b7d42f964a520dea032e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.7782909239493,139.72351491451263,18
4c1addb2624b9c7443801204,4bf58dd8d48988d113951735,Fuel Station,Travel and Transportation,35.57729829176526,139.73531126976013,14
4b7e7181f964a52046ed2fe3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.6916745294935,139.70334470272064,5
4b78fff3f964a5208ce82ee3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.701343491014256,139.74394463075436,7
4d4ccd27b1fa236af9828729,4bf58dd8d48988d1e1931735,Arcade,Arts and Entertainment,35.62095832620753,139.56896603107452,14
4b51aee9f964a5207b5227e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.64315397529911,139.70165521095632,1
4b7088d0f964a52061202de3,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.61919659619736,139.56738352775574,1
4d64c370601d88bf2ce7bcbb,4bf58dd8d48988d1a2941735,Community College,Community and Government,35.6911092473818,139.69356290945126,6
4edc9dbd0e61d46ada9e3fc3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.73202580657448,139.71920728683472,3
4b73941ff964a520b9b42de3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.601310005491534,139.6158765256405,3
4bc914433740b7131d2a5e65,4bf58dd8d48988d122951735,Electronics Store,Retail,35.53256673622693,139.69610810279846,4
4b552d4af964a520d0dd27e3,4bf58dd8d48988d115941735,Middle Eastern Restaurant,Dining and Drinking,35.68511726043104,139.7007268667221,8
4bd3e35341b9ef3b6c3d01e6,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.84272118191992,139.66826677322388,7
4b52ee14f964a520ce8a27e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.646285444741984,139.71044182777405,2
4bbec95385fbb713bf537167,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.84299074,139.66859467,7
4b66667bf964a52045202be3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.685459297423975,139.7886349260807,13
4df28ceb88772e1f8150abbb,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71394630495127,139.7765976452431,62
4b56d571f964a520761c28e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.684672828007585,139.7865803539753,13
4b76b4e9f964a520b9592ee3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.6657,139.770063,2
4b79404ff964a520d2f02ee3,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.69268530308536,139.75268125534058,6
4b77d075f964a52043ab2ee3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.73375456603604,139.72858160734177,5
4d76966eaf1088bfcbc28a04,4bf58dd8d48988d107951735,Shoe Store,Retail,35.693682379140846,139.70065794825427,3
4d6b851ddc858cfa98cf7273,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.629583265913354,139.7378620505333,4
4f1375ffe4b0960d00dd2e12,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.626546329317335,139.73804980516434,23
4b5a6a4df964a520b4c328e3,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.68539829730338,139.7840215265751,21
4c37fdd13849c9286cd7beb1,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.69562327915261,139.75731550678063,15
4bb84232b35776b04acfc801,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.599283298534424,139.61208843282324,5
4b5aa105f964a52092ce28e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.71932676586568,139.6632657945156,8
4bfdec888992a593b7eaacb0,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.69012457915913,139.7022758424282,5
4b627ed1f964a520a1492ae3,4bf58dd8d48988d114951735,Bookstore,Retail,35.695838442269306,139.75973412394524,26
4b88dca2f964a520db1032e3,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.749860271607226,139.80485022068024,2
4c7a387681bca09333dfff14,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.64573,139.707992,2
4b68f1d1f964a52040942be3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.663867,139.75543,4
4b9e1aebf964a52001cb36e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.60811403214461,139.66939330101013,21
4cb95e6d4c60a093d0743fca,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.672670037836916,139.70366925001144,7
4d91ba1056a3f04d2620e941,4bf58dd8d48988d114951735,Bookstore,Retail,35.644179880749796,139.70000803470612,1
4dea405a7d8b6c7a5339218f,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.713595,139.818096,1
4eb7aa57469073bbc7140110,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.66203835921229,139.6989941596985,9
4f6320d7e4b0dc771eb97354,4bf58dd8d48988d117951735,Candy Store,Retail,35.680550817179466,139.7684097290039,61
4c0c6b7f7189c928f490d5b6,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.645051756629016,139.7584319114685,3
4b95a2f0f964a5204cad34e3,4bf58dd8d48988d181941735,Museum,Arts and Entertainment,35.587832936795536,139.5922413341795,2
4f23c698e4b012e02e6ecaf0,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.70236220327049,139.60078268065337,1
4b5be057f964a520281b29e3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.66314103403254,139.6994125843048,6
4e09be8f091afe770200a6fe,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.69221041536385,139.69963788986206,2
4e3b9045b61cb577be5dfc19,4bf58dd8d48988d102951735,Fashion Accessories Store,Retail,35.68924681764731,139.69742693256816,3
4b763f1bf964a5200d452ee3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.70063,139.742377,1
4bfbb6f9ab180f47ed1fb4ce,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.70298618524972,139.64853644371033,3
4f6d8c61e4b08a0bba4049ab,4f4530164b9074f6e4fb00ff,Tourist Information and Service,Travel and Transportation,35.70148459306063,139.75252790804643,4
4b761c11f964a5204d3d2ee3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.663033780936544,139.6996507299885,5
4b652b67f964a5205ae72ae3,4bf58dd8d48988d122951735,Electronics Store,Retail,35.68167,139.54968,5
4b5d8c8bf964a5201f6129e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.687893817730206,139.78305995464325,2
4b5c36edf964a520872729e3,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.698520963052076,139.77469950914383,8
4d64977a4306721ef8c484f9,4bf58dd8d48988d1a1941735,College Cafeteria,Community and Government,35.67682949554757,139.58887338638306,1
4cb46248ef1b3704d1515800,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.56147413062663,139.67060029506683,13
4e9fa837754ae603f54b3efa,4f04afc02fb6e1c99f3db0bc,Mobile Phone Store,Retail,35.713849788715855,139.7043203562498,1
4b9b14caf964a52043f135e3,4bf58dd8d48988d176941735,Gym,Sports and Recreation,35.84697309431116,139.64951594996901,7
4c03a0c158dad13aec214897,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.6574989268044,139.69658017158508,3
4d95a9e00caaa1436f9562b3,4bf58dd8d48988d1af941735,College Auditorium,Community and Government,35.72956983234628,139.70385423461147,6
4baaf8bbf964a52037903ae3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.7332353363296,139.69883300103922,3
4c231a9c9085d13a785d87cc,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71648270463685,139.85928297042847,4
4efbcd082c5b0c24c9ae4a15,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.71376174024388,139.77643788028362,101
4bede38aa40fc928f2b0820c,4bf58dd8d48988d197941735,College Administrative Building,Community and Government,35.731149,139.703867,12
4e7afdedb8f7c102860c3762,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.7049951807218,139.63360074701464,25
4ba71978f964a520cd8039e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.643400682814104,139.73631236441793,7
4b63e53bf964a52020962ae3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.66164174122518,139.6990343928337,5
4badd434f964a520ed6b3be3,4bf58dd8d48988d10d951735,Record Store,Retail,35.713225,139.704871,10
4e1e607e45dd3be9c47409ee,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.635107447728146,139.78496432304382,1
4d01a4a59f9ea143f7be8aa9,4bf58dd8d48988d10a951735,Bank,Business and Professional Services,35.71685532567788,139.85836368220814,8
4f4cd476e4b0ca2990dc444e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.67272682044535,139.79447905581515,4
4b717d20f964a5204a492de3,4bf58dd8d48988d10c941735,French Restaurant,Dining and Drinking,35.682949,139.739172,1
4b690331f964a520e6962be3,4bf58dd8d48988d103951735,Clothing Store,Retail,35.6585144919397,139.69915241003036,14
4bdbd9d963c5c9b611da2968,4bf58dd8d48988d198941735,College Academic Building,Community and Government,35.64797945814709,139.74277700178834,4
4bee8c3b35dc0f475eed3f5b,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.70980211048315,139.77349728321184,3
4b8ce9b6f964a520a4e032e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.686502,139.728744,12
4b5ee011f964a520fc9b29e3,4bf58dd8d48988d114951735,Bookstore,Retail,35.59800482801123,139.612997174263,20
4f6d6a96e4b09e735497fb84,4bf58dd8d48988d117951735,Candy Store,Retail,35.680515957828895,139.76832389831543,3
4ba6e768f964a520947639e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.729881,139.762476,3
4bd2ded29854d13a2d69fc4d,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69535867213772,139.69729229807854,3
4f42b7dce4b0e5bc14dbb3bb,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.617,139.636235,3
4b71163bf964a52063392de3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.62236681015332,139.72331643104553,10
4b62608af964a52008452ae3,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.691348220787575,139.6936502497124,3
4bbb672b7421a59350c8c440,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.59175646694389,139.71876586996194,1
4c6d076c46353704c3e207bc,4bf58dd8d48988d196941735,Hospital,Health and Medicine,35.66019472263327,139.69686448574066,1
4c8da9d5f87e224bc09e3f05,4bf58dd8d48988d1ca941735,Pizzeria,Dining and Drinking,35.66015451454644,139.7000446400407,1
4e8c990d4901755a2e270857,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69148881250383,139.67435623034785,2
4bb0d941f964a520f1623ce3,4bf58dd8d48988d114951735,Bookstore,Retail,35.68077740258699,139.76646780967712,4
4b65687bf964a520b4ef2ae3,4bf58dd8d48988d126951735,Video Store,Retail,35.67286178292706,139.47986841201782,14
4b56c342f964a520981a28e3,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.528174938495134,139.6979856491089,51
4b7559c9f964a520bc072ee3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70647590281885,139.76093273830813,2
4eacd4580aaf9e9a23e4ae85,4bf58dd8d48988d104951735,Boutique,Retail,35.67353295304638,139.76302914029662,3
4b5db37af964a520806729e3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.604381702624345,139.67167854309082,2
